"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
0,16953079791095;0,273913954425576;166;2022;"Antifer ponton pétrolier";0,293202213006789;0,0980234464999003;0,46895591545045;0,061286552730051
0,188567928604174;0,267828951531425;167;2022;"Antifer ponton pétrolier";0,322181872970997;0,110365810994182;0,509958453859845;0,0697269815392479
0,211059479126799;0,261851078502432;168;2022;"Antifer ponton pétrolier";0,356324610398758;0,125015512342593;0,558249321916874;0,0797960731529715
0,237611587338372;0,255920865748474;169;2022;"Antifer ponton pétrolier";0,396421915024653;0,142422162593987;0,614786356857793;0,0918355877739828
0,268945328971221;0,249989974581957;170;2022;"Antifer ponton pétrolier";0,443406993760212;0,163126858604658;0,680695344765445;0,106261326056758
0,305915827873957;0,244020585233592;171;2022;"Antifer ponton pétrolier";0,49837418095694;0,187779578717571;0,757287494679943;0,123578554249547
0,349533942609724;0,237984712644767;172;2022;"Antifer ponton pétrolier";0,562600677267525;0,217159313831046;0,846079172054463;0,144400170896103
0,400990556286567;0,231863494663866;173;2022;"Antifer ponton pétrolier";0,637570504332914;0,252197090577846;0,948813648177425;0,169467868152907
0,461683367917148;0,225646485992927;174;2022;"Antifer ponton pétrolier";0,725000451257537;0,294001930401012;1,06748457063216;0,199676452545908
0,53324589965095;0,219330981054875;175;2022;"Antifer ponton pétrolier";0,826867636881655;0,343889610393893;1,20436077964555;0,23610133632734
0,617578182615772;0,212921380163062;176;2022;"Antifer ponton pétrolier";0,945438113603122;0,40341383127601;1,36201198640102;0,280028968504763
0,716878252407952;0,206428605910389;177;2022;"Antifer ponton pétrolier";1,08329568811425;0,474399034736375;1,5433346902937;0,332989617875874
0,833673162195395;0,199869570273146;178;2022;"Antifer ponton pétrolier";1,24336982604233;0,558973626999702;1,75157753813505;0,39679142158038
0,970847698736069;0,193266687140333;179;2022;"Antifer ponton pétrolier";1,42896113519888;0,659601742079526;1,99036511033244;0,473553947086469
1,1316683618882;0,186647419373852;180;2022;"Antifer ponton pétrolier";1,64376247961406;0,779110909989514;2,2637188403938;0,565738667915111
1,31979944807961;0,180043843622723;181;2022;"Antifer ponton pétrolier";1,89187325613442;0,920712091839766;2,5760734061552;0,67617272822632
1,53930728274438;0,173492209567743;182;2022;"Antifer ponton pétrolier";2,17780375678163;1,08800754123571;2,93228642770522;0,808061207228041
1,79464781408153;0,167032462842267;183;2022;"Antifer ponton pétrolier";2,50646582861352;1,28498092406439;3,33763859793149;0,964981882275595
2,09063197191137;0,160707692668661;184;2022;"Antifer ponton pétrolier";2,88314520841801;1,51596320199782;3,79782035802299;1,15085539334285
2,43236249985911;0,154563456948708;185;2022;"Antifer ponton pétrolier";3,3134499286421;1,78556714546324;4,31889978591353;1,36988298501801
2,82513550643223;0,148646930725109;186;2022;"Antifer ponton pétrolier";3,80322804548256;2,09858323883164;4,90726435335172;1,62644399302693
3,27429990208695;0,14300582140038;187;2022;"Antifer ponton pétrolier";4,35844664013171;2,45983047035369;5,56952652304209;1,92494636742492
3,78506837420165;0,137687000081421;188;2022;"Antifer ponton pétrolier";4,98502267179946;2,87395735999932;6,31237981785932;2,26962619658081
4,36227479725515;0,132734818223839;189;2022;"Antifer ponton pétrolier";5,688595039931;3,34519178693344;7,14238827781151;2,66429668432955
5,01007517957525;0,12818911748752;190;2022;"Antifer ponton pétrolier";6,47422659628585;3,87704275278161;8,06568884885966;3,1120532635653
5,73159258357432;0,124083000662702;191;2022;"Antifer ponton pétrolier";7,34602559228611;4,4719628500315;9,08758454918043;3,61494887517133
6,52851103545306;0,120440508418115;192;2022;"Antifer ponton pétrolier";8,3066792080822;5,13098619464716;10,2120081894615;4,17366061104575
7,40062927077101;0,117274426336178;193;2022;"Antifer ponton pétrolier";9,35689856658991;5,85336190337192;11,4408442839742;4,78717411442363
8,34539209964552;0,114584505208226;194;2022;"Antifer ponton pétrolier";10,4947858971591;6,6362067772796;12,7731125200754;5,45251356608377
9,35742487635174;0,112356387089673;195;2022;"Antifer ponton pétrolier";11,7151503607492;7,47420200511761;14,2040403226178;6,16454180133086
10,4281044441502;0,110561471051547;196;2022;"Antifer ponton pétrolier";13,0088182427228;8,35935749651499;15,7240829247581;6,91584767254583
11,5452071684562;0,109157828825275;197;2022;"Antifer ponton pétrolier";14,3620030883891;9,28086477507657;17,3179826490688;7,69672838133595
12,6926802101806;0,108092121658873;198;2022;"Antifer ponton pétrolier";15,7558182415726;10,2250564488506;18,9639887128647;8,49526612556044
13,8505848005306;0,107302323349809;199;2022;"Antifer ponton pétrolier";17,1660243587525;11,1754880051114;20,6333783721436;9,29749340397324
14,9952586864089;0,106720965204368;200;2022;"Antifer ponton pétrolier";18,5631047280063;12,1131559815572;22,2904243047369;10,0876403247532
16,0998094013135;0,106278696426003;201;2022;"Antifer ponton pétrolier";19,9128415243757;13,0169198826458;23,8930521554095;10,8485036182343
17,1393311604229;0,105913760068347;202;2022;"Antifer ponton pétrolier";21,1830939933512;13,8675055078755;25,4013058690832;11,5646287691131
18,0958085479021;0,105582033678711;203;2022;"Antifer ponton pétrolier";22,350404221589;14,6511125148252;26,7858245074441;12,2250590759796
18,9536623690772;0,105251962272703;204;2022;"Antifer ponton pétrolier";23,3945035152066;15,3558000052219;28,0212618617456;12,8203119107711
19,6996880643127;0,104902623598006;205;2022;"Antifer ponton pétrolier";24,2983403221927;15,9713669610915;29,0864244861111;13,3422280905147
20,3234137233089;0,104522350221682;206;2022;"Antifer ponton pétrolier";25,0486092552677;16,4895839589145;29,9649931107173;13,7841228210078
20,8173336994947;0,104107401882348;207;2022;"Antifer ponton pétrolier";25,6360815411479;16,9043534075416;30,6459596261164;14,1408977771676
21,1770140216781;0,103660719549663;208;2022;"Antifer ponton pétrolier";26,0557321541614;17,2117950944904;31,1237736723677;14,4091114270153
21,4010733872716;0,10319076676491;209;2022;"Antifer ponton pétrolier";26,3066724566898;17,4102575261628;31,3982138807164;14,5870062503356
21,491050155364;0,102710448649003;210;2022;"Antifer ponton pétrolier";26,3919086837491;17,5002589738712;31,4740163614106;14,6744931271831
21,4511710518415;0,102236091802011;211;2022;"Antifer ponton pétrolier";26,31795542396;17,4843650307439;31,3603060688444;14,6730946593826
21,2880410239582;0,101786467075859;212;2022;"Antifer ponton pétrolier";26,0943390174023;17,367011685389;31,0698847032693;14,5858504132152
21,0102757665514;0,101381840363252;213;2022;"Antifer ponton pétrolier";25,7330284626883;17,1542843636376;30,6184318423936;14,4171879885547
20,6280989554725;0,101043042991482;214;2022;"Antifer ponton pétrolier";25,2478312085958;16,853664102915;30,0236744846847;14,1727644540586
20,1529253478163;0,100790562048141;215;2022;"Antifer ponton pétrolier";24,6537885034602;16,4737520976808;29,3045748895726;13,8592831189362
19,5969489045242;0,100643660887998;216;2022;"Antifer ponton pétrolier";23,9666003198235;16,0239834286752;28,4805784614803;13,4842909488634
18,9727522640757;0,100619549806972;217;2022;"Antifer ponton pétrolier";23,202103858638;15,5143400213673;27,5709534570188;13,0559622841898
18,2929505621178;0,100732634808931;218;2022;"Antifer ponton pétrolier";22,3758228760068;14,9550719150045;26,5942434929481;12,5828749502432
17,5698790496497;0,100993876894208;219;2022;"Antifer ponton pétrolier";21,5025981506923;14,3564348668898;25,5678431177299;12,0737853559986
16,8153304721633;0,101410294069056;220;2022;"Antifer ponton pétrolier";20,5963028533845;13,7284512128642;24,5076968905482;11,5374096615792
16,0403449427088;0,101984632779499;221;2022;"Antifer ponton pétrolier";19,6696408393385;13,08069974346;23,4281141516414;10,9822183815448
15,2550522241449;0,102715225237256;222;2022;"Antifer ponton pétrolier";18,7340213054786;12,4221390894507;22,341685445123;10,4162516714776
14,4685640230899;0,103596035729909;223;2022;"Antifer ponton pétrolier";17,7995000347467;11,7609676946879;21,2592826224167;9,84696184759852
13,6889121307737;0,104616884838396;224;2022;"Antifer ponton pétrolier";16,874775640687;11,1045218801152;20,1901230081557;9,2810883444519
12,9230270200702;0,105763828028924;225;2022;"Antifer ponton pétrolier";15,9672287144208;10,459211823692;19,1418783969188;8,7245683991152
12,1767507849186;0,107019656372663;226;2022;"Antifer ponton pétrolier";15,082992326155;9,83049360973944;18,1208116122048;8,18248447426882
11,4548780255832;0,108364483268491;227;2022;"Antifer ponton pétrolier";14,2270436282873;9,22287398627915;17,1319263285246;7,65904709516049
10,7612183641102;0,109776382020881;228;2022;"Antifer ponton pétrolier";13,4033080143193;8,63994325552655;16,1791192553752;7,1576096851866
10,098674636838;0,111232044087242;229;2022;"Antifer ponton pétrolier";12,6147691128284;8,0844309165362;15,2653271160755;6,68071038669849
9,46933137429454;0,112707435382671;230;2022;"Antifer ponton pétrolier";11,8635796187083;7,5582783239214;14,3926637780872;6,23013488390652
8,87454886927017;0,114178436756346;231;2022;"Antifer ponton pétrolier";11,1511694515205;7,06272270145852;13,5625452191205;5,8069939204355
8,31505888721741;0,115621463410225;232;2022;"Antifer ponton pétrolier";10,4783489284574;6,59838728123669;12,7758017012706;5,41180944370926
7,79105883698748;0,11701406579333;233;2022;"Antifer ponton pétrolier";9,8454055508097;6,16537302482259;12,0327776308702;5,04460396955004
7,30230195401789;0,118335520962747;234;2022;"Antifer ponton pétrolier";9,25219366645897;5,76334821232312;11,3334202175167;4,70498867987246
6,84818172378823;0,119567428468449;235;2022;"Antifer ponton pétrolier";8,69821673961169;5,391633058355;10,6773583419136;4,39224679178674
6,42780937245886;0,120694328596084;236;2022;"Antifer ponton pétrolier";8,18270228556336;5,04927735200199;10,0639731198842;4,10540974588227
6,04008376475725;0,121704363437414;237;2022;"Antifer ponton pétrolier";7,70466975760651;4,73512986708695;9,49246160763125;3,84332467101629
5,68375347416359;0,122590002810651;238;2022;"Antifer ponton pétrolier";7,26299183929152;4,44789891960253;8,9618950026502;3,60471234549317
5,35747113046477;0,123348857365143;239;2022;"Antifer ponton pétrolier";6,85644972148989;4,18620395097515;8,47127260228406;3,38821547379134
5,05984041181729;0,123984599776489;240;2022;"Antifer ponton pétrolier";6,48378304454828;3,94861839410036;8,01957271389641;3,19243754080513
4,78945624207397;0,124508010788595;241;2022;"Antifer ponton pétrolier";6,1437352687972;3,73370434941157;7,60580167787883;3,01597281473407
4,54493889012963;0,12493815838577;242;2022;"Antifer ponton pétrolier";5,83509530416029;3,54003978311806;7,22904216712992;2,85742827852584
4,32458490625856;0,12530702924763;243;2022;"Antifer ponton pétrolier";5,55628777463597;3,36592260336347;6,88798523933047;2,71516763779494
4,12539623274017;0,125667210428176;244;2022;"Antifer ponton pétrolier";5,30418691396296;3,20857736598716;6,57952435157841;2,58664504722504
3,94442897668367;0,126075285065;245;2022;"Antifer ponton pétrolier";5,07565087463166;3,06532508566813;6,3004458835287;2,46943156718107
3,77913338728358;0,126585678379359;246;2022;"Antifer ponton pétrolier";4,86791676938466;2,93387291432404;6,04787411125407;2,36146601204964
3,62729003459713;0,127248643629538;247;2022;"Antifer ponton pétrolier";4,67852603149965;2,81226029448215;5,81918699398909;2,26100879876834
3,48695786829615;0,128108385258801;248;2022;"Antifer ponton pétrolier";4,50526384111483;2,69881534224724;5,61194857221775;2,16660488220893
3,35643195115054;0,129201421080119;249;2022;"Antifer ponton pétrolier";4,34611061043178;2,592118897219;5,42385581815444;2,0770528974971
3,23420911498521;0,130555298879898;250;2022;"Antifer ponton pétrolier";4,19920414576195;2,49097405993235;5,25269868560939;1,99137799929597
3,11896013801107;0,132187772063606;251;2022;"Antifer ponton pétrolier";4,06281141735032;2,39437949321467;5,09633249309358;1,90880645163655
3,00950731458177;0,134106504585799;252;2022;"Antifer ponton pétrolier";3,93530894819967;2,30150526826226;4,95266177732088;1,82874072241221
2,90480649893877;0,136309324387024;253;2022;"Antifer ponton pétrolier";3,81517077261974;2,21167053827131;4,819634532198;1,75073457124326
2,80393286669828;0,138784988677807;254;2022;"Antifer ponton pétrolier";3,70096280832329;2,12432275819402;4,69524546376822;1,67446826403854
2,70606976202751;0,141514376548525;255;2022;"Antifer ponton pétrolier";3,59134241015635;2,03901848407732;4,57754667671205;1,59972449745054
2,6105000927645;0,144471994340695;256;2022;"Antifer ponton pétrolier";3,48506187279496;1,95540595348402;4,46466413420201;1,52636582046982
2,51659980663692;0,147627670964075;257;2022;"Antifer ponton pétrolier";3,3809747289556;1,87320967900916;4,35481830179156;1,45431431298971
2,42383303452601;0,150948331794804;258;2022;"Antifer ponton pétrolier";3,27804382373286;1,79221721708695;4,24634754617738;1,3835340879124
2,33174852583554;0,154399764696399;259;2022;"Antifer ponton pétrolier";3,17535029630494;1,7122681532375;4,13773303817465;1,31401691157309
2,2399770302696;0,157948322445335;260;2022;"Antifer ponton pétrolier";3,07210273270225;1,6332452175914;4,02762404257026;1,24577096648114
2,14822930304171;0,161562535766862;261;2022;"Antifer ponton pétrolier";2,96764584689899;1,55506734176835;3,91486253074532;1,17881256422266
2,05629442971582;0,165214635842059;262;2022;"Antifer ponton pétrolier";2,86146809809221;1,47768440420476;3,79850602340156;1,11316047825924
1,96403818519306;0,168882002389449;263;2022;"Antifer ponton pétrolier";2,75320766916699;1,40107338654318;3,67784748586469;1,04883250535049
1,87140116118117;0,172548562828244;264;2022;"Antifer ponton pétrolier";2,64265623249942;1,32523567121627;3,55243099908968;0,985843864938593
1,77839641986153;0,176206170079528;265;2022;"Antifer ponton pétrolier";2,52975993453459;1,25019523908231;3,42206186302055;0,924207087064377
1,68510646006238;0,179855981947629;266;2022;"Antifer ponton pétrolier";2,41461705880727;1,1759975650742;3,28680979984378;0,863933100685941
1,59167931725454;0,183509854205393;267;2022;"Antifer ponton pétrolier";2,29747189349753;1,10270904995453;3,14700404886591;0,805033298221801
1,49832366076288;0,187191742566686;268;2022;"Antifer ponton pétrolier";2,17870444491141;1,03041685972838;3,00321940617104;0,747522404719714
1,40530280076374;0,190939085520806;269;2022;"Antifer ponton pétrolier";2,05881580828539;0,959229064536426;2,85625267075216;0,691422009704183
1,31292757325952;0,194804110587396;270;2022;"Antifer ponton pétrolier";1,93840923298791;0,889274970057819;2,70708950908513;0,636764616330577
1,22154813191221;0,198854971927588;271;2022;"Antifer ponton pétrolier";1,81816719638332;0,82070551132285;2,55686242070079;0,583598017045135
1,13154473929468;0,203176590350256;272;2022;"Antifer ponton pétrolier";1,69882511925921;0,753693527667996;2,40680123990615;0,531989711404421
1,04331771405697;0,207871033510575;273;2022;"Antifer ponton pétrolier";1,58114269803443;0,688433658655994;2,25817838693443;0,482030940851733
0,957276751459096;0,213057254113348;274;2022;"Antifer ponton pétrolier";1,46587416675248;0,625141502366632;2,11225180900031;0,433839741539994
0,873829889115805;0,218870009961977;275;2022;"Antifer ponton pétrolier";1,35373909347789;0,564051580390153;1,97020913034161;0,387562245729592
0,793372433962655;0,22545783496387;276;2022;"Antifer ponton pétrolier";1,24539550508528;0,505413594638535;1,83311684438731;0,343371357313673
0,71627619691561;0,23298002304496;277;2022;"Antifer ponton pétrolier";1,14141715588198;0,449486489338294;1,7018783094285;0,301461971414499
0,64287939548701;0,241602723653224;278;2022;"Antifer ponton pétrolier";1,04227654837541;0,396529997519317;1,57720375410083;0,262042184509866
0,573477579582513;0,251494406769091;279;2022;"Antifer ponton pétrolier";0,948334848236632;0,346793682521888;1,45959443208114;0,225320491127726
0,508315910762857;0,2628210986199;280;2022;"Antifer ponton pétrolier";0,859839138173838;0,300503959011963;1,34934157452807;0,191489738411893
0,447597983537303;0,27573931013383;281;2022;"Antifer ponton pétrolier";0,776948518674262;0,257860012666624;1,24656874492944;0,160716330873513
0,391610772912149;0,29035741257792;282;2022;"Antifer ponton pétrolier";0,699932040565527;0,219105553929123;1,15150268490292;0,133181623865497
0,340578020140983;0,306720739724078;283;2022;"Antifer ponton pétrolier";0,628971353558834;0,184417600494585;1,06420325815858;0,108995520276698
0,294550166582985;0,324826849480453;284;2022;"Antifer ponton pétrolier";0,564027513144436;0,153821929980651;0,984410812013971;0,0881337339810049
0,253435700388017;0,34463275723418;285;2022;"Antifer ponton pétrolier";0,504907708910544;0,127210682462653;0,911666878238402;0,0704529864628565
0,217033796585393;0,366063133806474;286;2022;"Antifer ponton pétrolier";0,451321232732335;0,104368386515078;0,845410543747443;0,0557169167200988
0,185064531660261;0,389018447556627;287;2022;"Antifer ponton pétrolier";0,402921389302311;0,085001396768576;0,785046625751807;0,0436265563791613
0,157195626797343;0,41338221700305;288;2022;"Antifer ponton pétrolier";0,359335141308486;0,0687671820635984;0,729989870141524;0,0338504218961543
0,133065160588833;0,439026975132808;289;2022;"Antifer ponton pétrolier";0,320183057765818;0,0553006679556491;0,679690762572691;0,0260505776119597
0,112300087233777;0,465818873809631;290;2022;"Antifer ponton pétrolier";0,285092128565248;0,0442359094801445;0,633648367056561;0,0199026940624756
0,0945306940200523;0,493621053677899;291;2022;"Antifer ponton pétrolier";0,253703609404847;0,0352224082774206;0,5914146790022;0,015109621775011
0,0794013367137478;0,522295993716793;292;2022;"Antifer ponton pétrolier";0,22567754552601;0,0279361965641519;0,552593850730029;0,0114090525321645
0,0665779147776412;0,551707071584263;293;2022;"Antifer ponton pétrolier";0,200695143113252;0,0220863278870557;0,516838617126287;0,00857640777847637
0,0557526050684979;0,581719544122725;294;2022;"Antifer ponton pétrolier";0,178459774909977;0,0174176672221619;0,483845433302409;0,00642426849150634
0,0466463787844962;0,612201120064811;295;2022;"Antifer ponton pétrolier";0,158697129409459;0,0137109263526288;0,453349245963178;0,00479957708782298
0,039009797083377;0,643022257631402;296;2022;"Antifer ponton pétrolier";0,141154824929884;0,0107808165200315;0,425118420535086;0,00357962439400025
0,0326225291540784;0,674056284881219;297;2022;"Antifer ponton pétrolier";0,125601688547893;0,00847305016924907;0,398950089777802;0,00266757530748126
0,0272919732943878;0,70517941258985;298;2022;"Antifer ponton pétrolier";0,111826824585042;0,00666076148603445;0,374666033390143;0,00198804198918656
0,0228512948210028;0,736270688108139;299;2022;"Antifer ponton pétrolier";0,0996385520105638;0,00524075936933557;0,352109108163202;0,00148301098406793
0,0191571300960329;0,767211923123064;300;2022;"Antifer ponton pétrolier";0,0888632633405588;0,00412989147281096;0,331140200223272;0,00110827870874295
0,016087147205684;0,79788761731143;301;2022;"Antifer ponton pétrolier";0,0793442418282854;0,0032616898120651;0,311635648392471;0,000830445125749614
0,0135376028301302;0,828184892405037;302;2022;"Antifer ponton pétrolier";0,070940464212284;0,00258338724480202;0,293485080007846;0,000624449768899494
0,011420992321382;0,857993446238461;303;2022;"Antifer ponton pétrolier";0,0635254101831673;0,00205333684944282;0,276589601005576;0,000471597866047169
0,00966385582452319;0,887205533205964;304;2022;"Antifer ponton pétrolier";0,0569858954331606;0,00163882849760094;0,260860286656895;0,000358008152923658
0,00820477676184931;0,915715975682322;305;2022;"Antifer ponton pétrolier";0,0512209418005536;0,00131427418835659;0,246216925679478;0,000273410780050989
0,00699258917912293;0,943422209987798;306;2022;"Antifer ponton pétrolier";0,0461406951865518;0,00105972186223667;0,232586977229299;0,000210228036025344
0,00598479624363585;0,970224370142041;307;2022;"Antifer ponton pétrolier";0,0416653994182302;0,000859653011322536;0,219904706822343;0,000162878669562878
0,00514619250855151;0,996025412784664;308;2022;"Antifer ponton pétrolier";0,0377244319952608;0,000702019776955123;0,208110473235027;0,000127255956528257
0,00444767642501386;1,02073128713438;309;2022;"Antifer ponton pétrolier";0,0342554056823501;0,000577480406014183;0,197150143793186;0,000100338884877383
0,00386523612592409;1,04425115465326;310;2022;"Antifer ponton pétrolier";0,0312033382056386;0,000478796538071974;0,186974620208134;7,99041618189568e-05
0,00337908999704841;1,06649766415135;311;2022;"Antifer ponton pétrolier";0,0285198908929474;0,000400360900783679;0,177539461347109;6,43138664582785e-05
0,00297296340572477;1,08738728940941;312;2022;"Antifer ponton pétrolier";0,0261626759725837;0,000337829028691125;0,168804593163696;5,23594248600071e-05
0,0026334837166225;1,1068407380341;313;2022;"Antifer ponton pétrolier";0,0240946314150589;0,000287833267346907;0,160734099616784;4,31472631025437e-05
0,0023496770412455;1,12478344222794;314;2022;"Antifer ponton pétrolier";0,0222834616641017;0,000247761424206833;0,153296091953354;3,60151529488188e-05
0,00211255179010543;1,14114614450901;315;2022;"Antifer ponton pétrolier";0,0207011423552575;0,000215585931891541;0,1464626574324;3,04710780489389e-05
0,00191475584632638;1,15586559421722;316;2022;"Antifer ponton pétrolier";0,0193234871643816;0,00018973231486908;0,140209892684581;2,61485825346777e-05
0,00175029593905578;1,16888537397249;317;2022;"Antifer ponton pétrolier";0,0181297752772935;0,000168978149338236;0,134518031770089;2,27741651729724e-05
0,00161430949253743;1,18015687918711;318;2022;"Antifer ponton pétrolier";0,0171024386562838;0,000152375645957305;0,129371685067182;2,01434737156214e-05
0,00150288082504186;1,18964047836403;319;2022;"Antifer ponton pétrolier";0,016226809356725;0,000139192537770367;0,124760213025936;1,81039348963675e-05
0,00141289506059365;1,19730688730262;320;2022;"Antifer ponton pétrolier";0,0154909287156892;0,000128867189881786;0,120678269460141;1,65421037373202e-05
0,00134191798135341;1,2031397966128;321;2022;"Antifer ponton pétrolier";0,0148853798508961;0,000120973995068806;0,117126429384573;1,53743598105176e-05
0,00128774278663231;1,20719542724178;322;2022;"Antifer ponton pétrolier";0,0144007712244807;0,000115152269185733;0,114103950560377;1,45330768687636e-05
0,0012481861952893;1,20962922487608;323;2022;"Antifer ponton pétrolier";0,014026521123263;0,000111073071107197;0,111603337082958;1,39598762799781e-05
0,00122157415317822;1,21060620696476;324;2022;"Antifer ponton pétrolier";0,0137543168897484;0,000108492731676504;0,109620991943842;1,36127523136951e-05
0,00120668418529037;1,21029202271956;325;2022;"Antifer ponton pétrolier";0,013578128513938;0,000107237659559285;0,108158502398814;1,34625266690625e-05
0,00120266271648396;1,20885213062608;326;2022;"Antifer ponton pétrolier";0,0134939615158931;0,000107188508572299;0,107223018606472;1,34896184459153e-05
0,00120896472815536;1,2064509158226;327;2022;"Antifer ponton pétrolier";0,0134996833343758;0,000108268888811779;0,106827760731664;1,36817967905841e-05
0,00122531029960295;1,20325073176588;328;2022;"Antifer ponton pétrolier";0,0135949116758266;0,000110437299345071;0,106992658419989;1,40326014184967e-05
0,00125165409276928;1,19941085559614;329;2022;"Antifer ponton pétrolier";0,0137809563153079;0,000113681368121447;0,107745131105303;1,45402205359513e-05
0,00128816490977048;1,19508635207571;330;2022;"Antifer ponton pétrolier";0,014060808090667;0,000118013760237964;0,109121020805765;1,52066835749059e-05
0,00133521321339617;1,19042684710461;331;2022;"Antifer ponton pétrolier";0,0144391704494898;0,000123469303964808;0,111165690864978;1,60372711342487e-05
0,0013933650395655;1,18557521866582;332;2022;"Antifer ponton pétrolier";0,0149225299875345;0,000130103014375253;0,113935304258083;1,70400750331575e-05
0,00146338110749432;1,18066622052542;333;2022;"Antifer ponton pétrolier";0,0155192629986528;0,000137988786320408;0,11749829313699;1,82256627615397e-05
0,00154622018877738;1,17582506183929;334;2022;"Antifer ponton pétrolier";0,0162397751391468;0,000147218594573986;0,121937026513243;1,96068162439823e-05
0,00164304595811534;1,1711659735581;335;2022;"Antifer ponton pétrolier";0,0170966708573969;0,000157902087663527;0,127349674370376;2,11983268416361e-05
0,0017552366341269;1,16679079958408;336;2022;"Antifer ponton pétrolier";0,0181049481842776;0,0001701664987065;0,133852252753077;2,30168381810092e-05
0,00188439674018978;1,16278765631925;337;2022;"Antifer ponton pétrolier";0,0192822127268622;0,000184156824983629;0,141580813875119;2,50807364165174e-05
0,00203237027967114;1,15922970783069;338;2022;"Antifer ponton pétrolier";0,0206489021433833;0,000200036250111928;0,150693716110026;2,74100941984518e-05
0,0022012545313805;1,15617410469543;339;2022;"Antifer ponton pétrolier";0,0222285088791669;0,000217986799666284;0,161373868766263;3,00266799635418e-05
0,00239341353201745;1,15366113221744;340;2022;"Antifer ponton pétrolier";0,0240477843975248;0,000238210233448111;0,173830793680689;3,29540480944177e-05
0,00261149012457733;1,1517136079693;341;2022;"Antifer ponton pétrolier";0,026136902465873;0,000260929185456067;0,188302278090031;3,62177278997346e-05
0,00285841521737068;1,15033655970898;342;2022;"Antifer ponton pétrolier";0,0285295522435011;0,000286388565973988;0,205055310006732;3,98455302358569e-05
0,00313741262136252;1,14951720325411;343;2022;"Antifer ponton pétrolier";0,0312629240664852;0,0003148572390654;0,224385889087997;4,38679900803591e-05
0,00345199752064417;1,14922522679924;344;2022;"Antifer ponton pétrolier";0,0343775422144597;0,000346629983266264;0,246617196037571;4,83189618323213e-05
0,00380596629290424;1,14941337460698;345;2022;"Antifer ponton pétrolier";0,0379168900943557;0,000382029733627325;0,272095489128343;5,32363820845658e-05
0,0042033750502838;1,15001831023747;346;2022;"Antifer ponton pétrolier";0,0419267650274818;0,000421410089754532;0,301182990051758;5,8663212720984e-05
0,00464850393957966;1,1509617286559;347;2022;"Antifer ponton pétrolier";0,0464542934074845;0,000465158057334829;0,334246942329278;6,46485760668538e-05
0,00514580395641968;1,15215167858282;348;2022;"Antifer ponton pétrolier";0,0515465340766222;0,000513696969781593;0,371644001092686;7,12490939717891e-05
0,00569982283227208;1,15348405188718;349;2022;"Antifer ponton pétrolier";0,0572486004629922;0,000567489511648265;0,41369917816613;7,85304444241459e-05
0,00631510649744255;1,15484419584147;350;2022;"Antifer ponton pétrolier";0,0636012428324767;0,00062704073533728;0,460678762411783;8,65691525809768e-05
0,00699607276863473;1,15610860648053;351;2022;"Antifer ponton pétrolier";0,0706378536524949;0,000692900925682412;0,512757005917371;9,54546376142929e-05
0,00774685432523783;1,15714666667295;352;2022;"Antifer ponton pétrolier";0,0783808941660925;0,000765668120719371;0,569976950605379;0,000105291541829393
0,00857110879794298;1,15782240020959;353;2022;"Antifer ponton pétrolier";0,086837790903021;0,00084599003800337;0,632206590264409;0,000116202373017735
0,00947179496950513;1,15799622257978;354;2022;"Antifer ponton pétrolier";0,0959964178885735;0,000934565079797853;0,699092612864973;0,000128330493404414
0,010450915744845;1,15752667955487;355;2022;"Antifer ponton pétrolier";0,105820362676539;0,00103214199179894;0,770015194180065;0,000141843486636847
0,0115092307317514;1,15627217579555;356;2022;"Antifer ponton pétrolier";0,116244268185112;0,00113951762185601;0,844048601846404;0,000156936924896175
0,0126459439981669;1,15409270721718;357;2022;"Antifer ponton pétrolier";0,1271696403136;0,00125753205883426;0,919933534394216;0,000173838536835254
0,013858375805369;1,15085162279762;358;2022;"Antifer ponton pétrolier";0,138461602196462;0,00138706021681256;0,99606791025801;0,000192812736947916
0,0151416307650725;1,14641745415537;359;2022;"Antifer ponton pétrolier";0,149947144631399;0,00152899865342138;1,07052293884185;0,000214165408238543
0,0164882787641495;1,14066586507788;360;2022;"Antifer ponton pétrolier";0,161415450731605;0,00168424605805764;1,14109044862512;0,000238248718085288
0,0178880688891004;1,13348178901228;361;2022;"Antifer ponton pétrolier";0,172620842272551;0,00185367539845497;1,20536538042965;0,000265465570669654
0,0193277001195778;1,12476184138253;362;2022;"Antifer ponton pétrolier";0,183288788654494;0,00203809515385309;1,26086399038724;0,000296273027670176
0,0207906753179808;1,11441711677987;363;2022;"Antifer ponton pétrolier";0,19312522597134;0,00223819637234673;1,30517379270113;0,000331183619066642
0,0222572665267659;1,10237651017455;364;2022;"Antifer ponton pétrolier";0,201829152760716;0,00245448145853742;1,33612604611131;0,000370762859301544
0,0237064359774203;1,08862716837003;365;2022;"Antifer ponton pétrolier";0,209139377615681;0,00268717978009986;1,35226298517344;0,000415596014172826
0,030451076810549;0,749236091283176;1;2016;"Cabourg";0,136263912624163;0,00680494241699561;0,492362701111743;0,00188330285139025
0,0303811226778975;0,748740125264206;2;2016;"Cabourg";0,135816091405703;0,00679604754941945;0,490327449944719;0,00188244124466929
0,0303167479495377;0,747723334899962;3;2016;"Cabourg";0,135252982226941;0,00679545242628092;0,487443962256501;0,00188556075652477
