"Code_point_Libelle";"Day";"derivative";"upper";"lower";"deriv_sign"
"Men er Roue";47;-0,0141419814921272;0,0159001120812654;-0,0441840750655198;-1
"Men er Roue";48;-0,0132155231744183;0,017931912821572;-0,0443629591704086;-1
"Men er Roue";49;-0,0122927847646906;0,0199539947296869;-0,0445395642590681;-1
"Men er Roue";50;-0,0113737544093413;0,0219438193204377;-0,0446913281391203;-1
"Men er Roue";51;-0,0104584403499517;0,0238833094160363;-0,0448001901159397;-1
"Men er Roue";52;-0,00954684247700466;0,0257580260717444;-0,0448517110257537;-1
"Men er Roue";53;-0,00863895695544041;0,0275564468976622;-0,044834360808543;-1
"Men er Roue";54;-0,00773478488579607;0,0292693663123996;-0,0447389360839917;-1
"Men er Roue";55;-0,00683433216843336;0,0308894344467219;-0,0445580987835887;-1
"Men er Roue";56;-0,00593758808585737;0,0324108351446449;-0,0442860113163596;-1
"Men er Roue";57;-0,00504455778728223;0,0338289572190152;-0,0439180727935796;-1
"Men er Roue";58;-0,00415524538294342;0,0351402150506182;-0,0434507058165051;-1
"Men er Roue";59;-0,00326964508975193;0,0363418956686387;-0,0428811858481425;-1
"Men er Roue";60;-0,00238776121308289;0,0374320113638073;-0,0422075337899731;-1
"Men er Roue";61;-0,0015095875254631;0,0384092552540608;-0,041428430304987;-1
"Men er Roue";62;-0,000635130082121738;0,0392729144155328;-0,0405431745797763;-1
"Men er Roue";63;0,000235612279762;0,0400228619647367;-0,0395516374052127;1
"Men er Roue";64;0,00110264065311752;0,0406595528565558;-0,0384542715503208;1
"Men er Roue";65;0,00196595284005393;0,04118403922519;-0,0372521335450822;1
"Men er Roue";66;0,00282555441033527;0,0415980293560951;-0,0359469205354245;1
"Men er Roue";67;0,00368144045949221;0,0419039436191197;-0,0345410627001353;1
"Men er Roue";68;0,00453361367599059;0,0421050466364875;-0,0330378192845063;1
"Men er Roue";69;0,0053820723524203;0,0422055883521965;-0,0314414436473559;1
"Men er Roue";70;0,0062268101988213;0,0422110089313248;-0,0297573885336822;1
"Men er Roue";71;0,00706784172363778;0,0421282284444205;-0,0279925449971449;1
"Men er Roue";72;0,0079051593099569;0,0419659797578426;-0,0261556611379288;1
"Men er Roue";73;0,00873875509993203;0,0417352800705894;-0,0242577698707254;1
"Men er Roue";74;0,00956864476007068;0,04145005678205;-0,0223127672619087;1
"Men er Roue";75;0,0103948140930799;0,0411278561720244;-0,0203382279858645;1
"Men er Roue";76;0,0112172716543159;0,0407908069000538;-0,0183562635914219;1
"Men er Roue";77;0,0120360188673613;0,0404666771330883;-0,0163946393983656;1
"Men er Roue";78;0,0128510513869949;0,0401900248600752;-0,0144879220860854;1
"Men er Roue";79;0,013662360167122;0,0400031651605477;-0,0126784448263037;1
"Men er Roue";80;0,0144699662668208;0,0399566075642082;-0,0110166750305666;1
"Men er Roue";81;0,0152738498243535;0,0401081367981368;-0,00956043714942966;1
"Men er Roue";82;0,0160723329365574;0,0405232164150554;-0,00837855054194051;1
"Men er Roue";83;0,0168599368553351;0,0412304159970092;-0,00751054228633894;1
"Men er Roue";84;0,0176362356618843;0,0421928944461557;-0,00692042312238712;1
"Men er Roue";85;0,018401224908675;0,0433651034566396;-0,00656265363928952;1
"Men er Roue";86;0,0191549118984018;0,0446998150474672;-0,00638999125066356;1
"Men er Roue";87;0,01989729158412;0,046151752791053;-0,00635716962281296;1
"Men er Roue";88;0,0206283711492034;0,0476799653986362;-0,00642322310022939;1
"Men er Roue";89;0,0213481414094503;0,0492488535849387;-0,0065525707660381;1
"Men er Roue";90;0,0220566051577887;0,0508283590477906;-0,00671514873221314;1
"Men er Roue";91;0,0227537632515912;0,0523935647676234;-0,00688603826444107;1
"Men er Roue";92;0,0234396230844546;0,0539240623347796;-0,00704481616587043;1
"Men er Roue";93;0,0241141718860294;0,0554032214845501;-0,00717487771249118;1
"Men er Roue";94;0,0247774146859415;0,0568175893354408;-0,00726275996355784;1
"Men er Roue";95;0,0254293551704593;0,0581562863538591;-0,00729757601294058;1
"Men er Roue";96;0,026069986972806;0,0594105207123978;-0,00727054676678577;1
"Men er Roue";97;0,0266993175823445;0,0605732255571133;-0,00717459039242432;1
"Men er Roue";98;0,0273173380033504;0,0616387196637042;-0,00700404365700333;1
"Men er Roue";99;0,0279240608256696;0,0626025006802271;-0,00675437902888784;1
"Men er Roue";100;0,0285194687156092;0,0634610054953867;-0,00642206806416836;1
"Men er Roue";101;0,0291035788425131;0,0642115447846621;-0,00600438709963578;1
"Men er Roue";102;0,0296763814798998;0,0648521160950786;-0,00549935313527898;1
"Men er Roue";103;0,0302378770280615;0,065381383037311;-0,0049056289811881;1
"Men er Roue";104;0,0307880694876004;0,0657986274454902;-0,00422248847028949;1
"Men er Roue";105;0,0313269581044671;0,0661037129931853;-0,00344979678425109;1
"Men er Roue";106;0,0318545382513171;0,0662970949842903;-0,00258801848165605;1
"Men er Roue";107;0,032370816784514;0,066379879322705;-0,00163824575367694;1
"Men er Roue";108;0,0328757867625214;0,0663538500162804;-0,000602276491237577;1
"Men er Roue";109;0,0333694508653176;0,0662215979182745;0,000517303812360752;2
"Men er Roue";110;0,033851814411416;0,0659866566570276;0,00171697216580446;2
"Men er Roue";111;0,0343228695393576;0,0656536858007125;0,00299205327800262;2
"Men er Roue";112;0,034782617682259;0,0652287553214853;0,00433648004303275;2
"Men er Roue";113;0,0352310637433002;0,0647197137560602;0,00574241373054019;2
"Men er Roue";114;0,035668204611567;0,0641366529240488;0,00719975629908522;2
"Men er Roue";115;0,0360940383281158;0,0634925604721781;0,00869551618405345;2
"Men er Roue";116;0,0365085658007574;0,0628041463463203;0,0102129852551945;2
"Men er Roue";117;0,0369117900798432;0,0620929078442212;0,0117306723154651;2
"Men er Roue";118;0,0373037104830522;0,061386382559934;0,0132210384061705;2
"Men er Roue";119;0,0376843222057405;0,060719552913051;0,01464909149843;2
"Men er Roue";120;0,0380536308923719;0,0601361314269045;0,0159711303578393;2
"Men er Roue";121;0,038411634850728;0,059689088613288;0,0171341810881679;2
"Men er Roue";122;0,0387312720758216;0,0594367371069137;0,0180258070447295;2
"Men er Roue";123;0,0389854929158606;0,0593854773489964;0,0185855084827247;2
"Men er Roue";124;0,0391742885011273;0,0595096511669688;0,0188389258352859;2
"Men er Roue";125;0,0392976625347016;0,0597760410808103;0,018819283988593;2
"Men er Roue";126;0,0393556178891725;0,0601472524881689;0,018563983290176;2
"Men er Roue";127;0,0393481490028318;0,0605851381269216;0,018111159878742;2
"Men er Roue";128;0,0392752646846934;0,0610535227456412;0,0174970066237456;2
"Men er Roue";129;0,0391369593747559;0,0615198265293499;0,0167540922201619;2
"Men er Roue";130;0,0389332298576395;0,0619558175855446;0,0159106421297345;2
"Men er Roue";131;0,0386640756968346;0,0623376689621095;0,0149904824315597;2
"Men er Roue";132;0,0383294987770216;0,0626456320288293;0,0140133655252139;2
"Men er Roue";133;0,0379295023190004;0,0628635228556061;0,0129954817823946;2
"Men er Roue";134;0,0374640861232907;0,0629781794918777;0,0119499927547037;2
"Men er Roue";135;0,0369332443869647;0,0629789499317164;0,010887538842213;2
"Men er Roue";136;0,0363369844946253;0,0628572712705465;0,00981669771870403;2
"Men er Roue";137;0,0356753014113911;0,0626062651317359;0,00874433769104624;2
"Men er Roue";138;0,0349481962452653;0,0622204658836586;0,00767592660687196;2
"Men er Roue";139;0,0341556702589201;0,0616955849476819;0,00661575557015837;2
"Men er Roue";140;0,0332977224048779;0,0610283062460492;0,00556713856370664;2
"Men er Roue";141;0,0323743533410976;0,0602161773579003;0,00453252932429482;2
"Men er Roue";142;0,0313855638372144;0,0592574929080098;0,00351363476641907;2
"Men er Roue";143;0,0303313514457052;0,0581512372674868;0,00251146562392368;2
"Men er Roue";144;0,0292117194025061;0,056897054048995;0,00152638475601716;2
"Men er Roue";145;0,0280266639707265;0,0554952316050032;0,000558096336449911;2
"Men er Roue";146;0,0267761878523445;0,0539467421489843;-0,000394366444295299;1
"Men er Roue";147;0,0254602883531834;0,0522532846335393;-0,00133270792717251;1
"Men er Roue";148;0,0240789710487457;0,0504173944056542;-0,00225945230816276;1
"Men er Roue";149;0,0226322305570624;0,0484425540796374;-0,00317809296551272;1
"Men er Roue";150;0,0211200677962509;0,0463334116974646;-0,00409327610496273;1
"Men er Roue";151;0,0195424848054147;0,0440960241352668;-0,00501105452443735;1
"Men er Roue";152;0,0178994796448008;0,0417381989548919;-0,00593923966529025;1
"Men er Roue";153;0,0161910520261202;0,0392699429941558;-0,00688783894191529;1
"Men er Roue";154;0,0144172052293318;0,0367040442274698;-0,00786963376880613;1
"Men er Roue";155;0,0125779324575373;0,0340567571087918;-0,00890089219371717;1
"Men er Roue";156;0,0106732430228579;0,0313486901087456;-0,0100022040630299;1
"Men er Roue";157;0,00870313043417151;0,0286056722134819;-0,0111994113451389;1
"Men er Roue";158;0,00666759554708299;0,0258596083892387;-0,0125244172950727;1
"Men er Roue";159;0,00456664137681081;0,0231488885367489;-0,0140156057831273;1
"Men er Roue";160;0,00240026454613267;0,0205178535866635;-0,0157173244943982;1
"Men er Roue";161;0,000176521804319403;0,0180236755670162;-0,0176706319583774;1
"Men er Roue";162;-0,0019998334989833;0,015808927956333;-0,0198085949542996;-1
"Men er Roue";163;-0,00409657022931747;0,0138828111039226;-0,0220759515625576;-1
"Men er Roue";164;-0,00611368970906206;0,012208094831024;-0,0244354742491481;-1
"Men er Roue";165;-0,00805119155860815;0,0107464261524622;-0,0268488092696785;-1
"Men er Roue";166;-0,00990907963303263;0,0094614309962659;-0,0292795902623312;-1
"Men er Roue";167;-0,0116873460432555;0,00832060429002202;-0,031695296376533;-1
"Men er Roue";168;-0,0133859978208428;0,00729605880490761;-0,0340680544465933;-1
"Men er Roue";169;-0,0150050285453713;0,00636453900484696;-0,0363745960955896;-1
"Men er Roue";170;-0,0165444497209774;0,00550699111808418;-0,0385958905600389;-1
"Men er Roue";171;-0,0180042476440447;0,00470799555954085;-0,0407164908476302;-1
"Men er Roue";172;-0,0193844288993835;0,00395513651472319;-0,0427239943134902;-1
"Men er Roue";173;-0,0206849932177409;0,00323846962543394;-0,0446084560609157;-1
"Men er Roue";174;-0,0219059415905028;0,00255004639497514;-0,0463619295759808;-1
"Men er Roue";175;-0,0230472699358695;0,00188353926828179;-0,0479780791400208;-1
"Men er Roue";176;-0,0241089822188903;0,00123392714066546;-0,049451891578446;-1
"Men er Roue";177;-0,0250910787754946;0,000597266592436835;-0,050779424143426;-1
"Men er Roue";178;-0,0259935575069354;-2,94928469687303e-05;-0,051957622166902;-2
"Men er Roue";179;-0,0268164166464462;-0,00064864667947663;-0,0529841866134157;-2
"Men er Roue";180;-0,027559659271486;-0,00126184357550441;-0,0538574749674676;-2
"Men er Roue";181;-0,0282232871018368;-0,00187014413366191;-0,0545764300700117;-2
"Men er Roue";182;-0,0288072949347989;-0,00247407009469299;-0,0551405197749047;-2
"Men er Roue";183;-0,0293116862394648;-0,00307362899408568;-0,055549743484844;-2
"Men er Roue";184;-0,0297364612227286;-0,00366830621202298;-0,0558046162334343;-2
"Men er Roue";185;-0,0300816188712869;-0,00425704446793792;-0,0559061932746359;-2
"Men er Roue";186;-0,0303471580900478;-0,00483819364110536;-0,0558561225389902;-2
"Men er Roue";187;-0,0305330805958959;-0,00540943289523002;-0,0556567282965618;-2
"Men er Roue";188;-0,0306393846985072;-0,00596766571057523;-0,0553111036864391;-2
"Men er Roue";189;-0,0306660735019006;-0,00650886677041303;-0,0548232802333882;-2
"Men er Roue";190;-0,0306131435868833;-0,00702788435185714;-0,0541984028219094;-2
"Men er Roue";191;-0,0304805966624861;-0,00751817982810923;-0,0534430134968629;-2
"Men er Roue";192;-0,0302684322333418;-0,00797150528629417;-0,0525653591803894;-2
"Men er Roue";193;-0,0299766516831289;-0,00837745732557591;-0,0515758460406819;-2
"Men er Roue";194;-0,0296052523866551;-0,008722973678336;-0,0504875310949741;-2
"Men er Roue";195;-0,0291542367493549;-0,00899170624294512;-0,0493167672557647;-2
"Men er Roue";196;-0,028623603782807;-0,00916333893596956;-0,0480838686296445;-2
"Men er Roue";197;-0,0280133530619931;-0,00921292862755712;-0,0468137774964292;-2
"Men er Roue";198;-0,0273234851718965;-0,00911045609469032;-0,0455365142491028;-2
"Men er Roue";199;-0,0265540008286627;-0,00882089286533406;-0,0442871087919913;-2
"Men er Roue";200;-0,0257048972304435;-0,00830521972868788;-0,0431045747321992;-2
"Men er Roue";201;-0,0247761791018302;-0,0075227930329096;-0,0420295651707509;-2
"Men er Roue";202;-0,0237825994325269;-0,00645495403641588;-0,041110244828638;-2
"Men er Roue";203;-0,0227721220765999;-0,00516578136300438;-0,0403784627901953;-2
"Men er Roue";204;-0,0217484381395765;-0,00370000509077585;-0,0397968711883772;-2
"Men er Roue";205;-0,0207115482815076;-0,00209826992372598;-0,0393248266392892;-2
"Men er Roue";206;-0,0196614486212815;-0,000397818034894963;-0,0389250792076681;-2
"Men er Roue";207;-0,0185981411094081;0,0013689879682459;-0,0385652701870621;-1
"Men er Roue";208;-0,0175216279531246;0,00317503030719338;-0,0382182862134426;-1
"Men er Roue";209;-0,0164319051205611;0,00499811593434198;-0,0378619261754641;-1
"Men er Roue";210;-0,0153289764923394;0,00682032384778859;-0,0374782768324674;-1
"Men er Roue";211;-0,0142128391271927;0,00862731089826419;-0,0370529891526495;-1
"Men er Roue";212;-0,013083495031379;0,0104076341305175;-0,0365746241932756;-1
"Men er Roue";213;-0,0119409430941565;0,0121521878933914;-0,0360340740817044;-1
"Men er Roue";214;-0,010785182881185;0,0138537299770151;-0,0354240957393852;-1
"Men er Roue";215;-0,00961621446584259;0,0155065112901558;-0,034738940221841;-1
"Men er Roue";216;-0,00843404041312292;0,0171059809836357;-0,0339740618098815;-1
"Men er Roue";217;-0,00723865883075472;0,0186485724453271;-0,0331258901068365;-1
"Men er Roue";218;-0,00603006814723931;0,0201315261412557;-0,0321916624357343;-1
"Men er Roue";219;-0,0048082707975292;0,0215527560909481;-0,0311692976860065;-1
"Men er Roue";220;-0,00357326443005815;0,0229107707605965;-0,0300572996207128;-1
"Men er Roue";221;-0,00232505281217047;0,0242045902699487;-0,0288546958942896;-1
"Men er Roue";222;-0,00106363067203725;0,025433731151785;-0,0275609924958595;-1
"Men er Roue";223;0,000210996521720348;0,0265981572525368;-0,0261761642090961;1
"Men er Roue";224;0,0014988321885289;0,027698310996684;-0,0247006466196262;1
"Men er Roue";225;0,00279987432789258;0,0287351161634852;-0,0231353675077;1
"Men er Roue";226;0,0041141259765612;0,0297100341540745;-0,0214817822009521;1
"Men er Roue";227;0,00544158382414368;0,0306251265631358;-0,0197419589148484;1
"Men er Roue";228;0,00678225048123012;0,031483170776506;-0,0179186698140458;1
"Men er Roue";229;0,00813612415149538;0,0322877889938151;-0,0160155406908243;1
"Men er Roue";230;0,00950320602782179;0,0330436536812238;-0,0140372416255802;1
"Men er Roue";231;0,0108834934469583;0,0337567287152748;-0,0119897418213582;1
"Men er Roue";232;0,01227699095913;0,0344346218229779;-0,0098806399047179;1
"Men er Roue";233;0,013683694900641;0,0350870050502249;-0,00771961524894297;1
"Men er Roue";234;0,0151036059569224;0,0357261855191564;-0,00551897360531149;1
"Men er Roue";235;0,0165367252859987;0,036367799956349;-0,00329434938435166;1
"Men er Roue";236;0,0179830519823944;0,0370316239718601;-0,00106552000707127;1
"Men er Roue";237;0,0194425862644754;0,0377424711753768;0,00114270135357411;2
"Men er Roue";238;0,0209153290684964;0,0385309617680958;0,00329969636889689;2
"Men er Roue";239;0,0224012760396753;0,0394338675429759;0,00536868453637478;2
"Men er Roue";240;0,0239004339556695;0,0404934852558979;0,00730738265544105;2
"Men er Roue";241;0,0254127982298001;0,0417553666596134;0,00907022979998688;2
"Men er Roue";242;0,0268864390807903;0,0432093661569397;0,0105635120046408;2
"Men er Roue";243;0,0282694228966101;0,0447907352242011;0,0117481105690191;2
"Men er Roue";244;0,0295617476764724;0,0464593937623863;0,0126641015905585;2
"Men er Roue";245;0,0307634163536233;0,0481740103517954;0,0133528223554512;2
"Men er Roue";246;0,0318744299482809;0,0498957166928215;0,0138531432037404;2
"Men er Roue";247;0,0328947857304506;0,0515902301272694;0,0141993413336318;2
"Men er Roue";248;0,0338244839507432;0,0532286060911185;0,0144203618103679;2
"Men er Roue";249;0,0346635245693509;0,0547870775907769;0,0145399715479249;2
"Men er Roue";250;0,0354119081241354;0,0562464706751506;0,0145773455731203;2
"Men er Roue";251;0,0360696357363512;0,0575914640993016;0,0145478073734009;2
"Men er Roue";252;0,0366367073215031;0,0588098684127015;0,0144635462303047;2
"Men er Roue";253;0,0371131207302342;0,0598920109815393;0,0143342304789291;2
"Men er Roue";254;0,0374988766820198;0,0608302137398229;0,0141675396242167;2
"Men er Roue";255;0,0377939754419399;0,0616183906574313;0,0139695602264486;2
"Men er Roue";256;0,0379984074094031;0,0622517045046341;0,013745110314172;2
"Men er Roue";257;0,0381121816799498;0,0627263716350569;0,0134979917248428;2
"Men er Roue";258;0,038135310346102;0,0630394453858505;0,0132311753063535;2
"Men er Roue";259;0,0380677822380611;0,0631886344883081;0,0129469299878141;2
"Men er Roue";260;0,0379095977197794;0,0631722498447211;0,0126469455948376;2
"Men er Roue";261;0,0376607559057113;0,0629891167060954;0,0123323951053272;2
"Men er Roue";262;0,0373212564979542;0,0626385245825242;0,0120039884133842;2
"Men er Roue";263;0,0368911000747992;0,0621202013571954;0,0116619987924031;2
"Men er Roue";264;0,0363702881341881;0,0614343033831029;0,0113062728852733;2
"Men er Roue";265;0,0357588170583591;0,0605814210936044;0,0109362130231137;2
"Men er Roue";266;0,035056691075149;0,0595626320482442;0,0105507501020538;2
"Men er Roue";267;0,0342639088761371;0,05837953770282;0,0101482800494541;2
"Men er Roue";268;0,0333804694867322;0,0570343569094199;0,00972658206404458;2
"Men er Roue";269;0,0324063712620609;0,05553004807858;0,00928269444554189;2
"Men er Roue";270;0,0313416180119311;0,053870485303838;0,00881275072002413;2
"Men er Roue";271;0,0301862057214359;0,0520606607700275;0,00831175067284441;2
"Men er Roue";272;0,0289401376590088;0,0501070215966969;0,00777325372132069;2
"Men er Roue";273;0,0276034105457318;0,0480178429287021;0,00718897816276139;2
"Men er Roue";274;0,0261760312461119;0,0458037983487327;0,00654826414349109;2
"Men er Roue";275;0,0246579916797886;0,0434786104895461;0,00583737287003112;2
"Men er Roue";276;0,0230492973113629;0,0410599627706299;0,00503863185209599;2
"Men er Roue";277;0,0213499460150184;0,0385704904263247;0,00412940160371206;2
"Men er Roue";278;0,0195599370648846;0,0360388628680489;0,00308101126172025;2
"Men er Roue";279;0,0176792708574413;0,0335006152720765;0,00185792644280618;2
"Men er Roue";280;0,0157079485157455;0,0309981915730731;0,000417705458417926;2
"Men er Roue";281;0,0136542483810646;0,0285890288494814;-0,00128053208735227;1
"Men er Roue";282;0,0116258339887003;0,0264268529625944;-0,00317518498519382;1
"Men er Roue";283;0,00965583195868333;0,0245286602059065;-0,00521699628853986;1
"Men er Roue";284;0,00774423546912984;0,0228608453611719;-0,0073723744229122;1
"Men er Roue";285;0,00589105160590622;0,0213870037998702;-0,00960490058805776;1
"Men er Roue";286;0,00409627688902316;0,0200715923856962;-0,0118790386076499;1
"Men er Roue";287;0,00235991333918403;0,0188823893262309;-0,0141625626478628;1
"Men er Roue";288;0,000681960663908281;0,0177916342424289;-0,0164277129146123;1
"Men er Roue";289;-0,000937583638951831;0,0167762169426612;-0,0186513842205649;-1
"Men er Roue";290;-0,00249871960499548;0,0158173253977968;-0,0208147646077877;-1
"Men er Roue";291;-0,00400144075484456;0,0148998609138066;-0,0229027424234957;-1
"Men er Roue";292;-0,00544575509393355;0,0140117856036371;-0,0249032957915042;-1
"Men er Roue";293;-0,00683165796316647;0,0131435650393383;-0,0268068809656712;-1
"Men er Roue";294;-0,00815915154902006;0,0122876614438767;-0,0286059645419168;-1
"Men er Roue";295;-0,00942823253478153;0,0114381507234202;-0,0302946157929833;-1
"Men er Roue";296;-0,0106389075948379;0,0105903892183385;-0,0318682044080144;-1
"Men er Roue";297;-0,0117911701496628;0,00974079561444885;-0,0333231359137744;-1
"Men er Roue";298;-0,0128850199649594;0,00888665177262855;-0,0346566917025473;-1
"Men er Roue";299;-0,0139204640637479;0,00802596678620572;-0,0358668949137015;-1
"Men er Roue";300;-0,0148974978615739;0,00715738983543674;-0,0369523855585845;-1
"Men er Roue";301;-0,015816117510525;0,0062801455206577;-0,0379123805417077;-1
"Men er Roue";302;-0,0166763293478899;0,00539397863395579;-0,0387466373297356;-1
"Men er Roue";303;-0,0174781331023151;0,00449916148226301;-0,0394554276868933;-1
"Men er Roue";304;-0,0182215248118061;0,00359649756654421;-0,0400395471901565;-1
"Men er Roue";305;-0,0189065077757633;0,00268735501227081;-0,0405003705637974;-1
"Men er Roue";306;-0,019533076522524;0,00177373924866368;-0,0408398922937116;-1
"Men er Roue";307;-0,0201012400612745;0,000858366586892253;-0,0410608467094413;-1
"Men er Roue";308;-0,0206109898625035;-5,51726649419375e-05;-0,0411668070600651;-2
"Men er Roue";309;-0,0210623332057513;-0,000962269494167129;-0,0411623969173354;-2
"Men er Roue";310;-0,0214552638234836;-0,00185703585741221;-0,0410534917895549;-2
"Men er Roue";311;-0,0217897861455188;-0,00273202422576013;-0,0408475480652775;-2
"Men er Roue";312;-0,0220658979813021;-0,00357783279542829;-0,0405539631671759;-2
"Men er Roue";313;-0,022283597310548;-0,00438264634493169;-0,0401845482761644;-2
"Men er Roue";314;-0,0224428888185533;-0,00513169180367699;-0,0397540858334295;-2
"Men er Roue";315;-0,0225437684328163;-0,00580662391971652;-0,0392809129459162;-2
"Men er Roue";316;-0,0225862401830968;-0,00638500140485577;-0,0387874789613378;-2
"Men er Roue";317;-0,0225702985225882;-0,00683991393608485;-0,0383006831090916;-2
"Men er Roue";318;-0,0224959476722461;-0,00714018534205023;-0,0378517100024419;-2
"Men er Roue";319;-0,0223631903026616;-0,00725139030798238;-0,0374749902973407;-2
"Men er Roue";320;-0,0221720199957991;-0,00713808681904917;-0,037205953172549;-2
"Men er Roue";321;-0,0219224405530933;-0,00676722678774867;-0,037077654318438;-2
"Men er Roue";322;-0,0216144474561263;-0,00611207336286203;-0,0371168215493905;-2
"Men er Roue";323;-0,0212659296151576;-0,00518842503006756;-0,0373434342002476;-2
"Men er Roue";324;-0,0209350000624737;-0,00412335272741799;-0,0377466473975293;-2
"Men er Roue";325;-0,0206261249020697;-0,00297447173052458;-0,0382777780736148;-2
"Men er Roue";326;-0,0203393094909875;-0,00178405075798127;-0,0388945682239937;-2
"Men er Roue";327;-0,0200745501018271;-0,000585910973651477;-0,0395631892300027;-2
"Men er Roue";328;-0,0198318501308336;0,000593536914627376;-0,0402572371762945;-1
"Men er Roue";329;-0,0196112064179107;0,00173393946059318;-0,0409563522964146;-1
"Men er Roue";330;-0,01941262066932;0,002819674736644;-0,041644916075284;-1
"Men er Roue";331;-0,0192360919894291;0,0038387680964905;-0,0423109520753486;-1
"Men er Roue";332;-0,0190816239683392;0,00478201559607165;-0,0429452635327501;-1
"Men er Roue";333;-0,018949211025709;0,0056423543791692;-0,0435407764305872;-1
"Men er Roue";334;-0,0188388553267768;0,00641434548340353;-0,0440920561369571;-1
"Men er Roue";335;-0,0187505578702312;0,00709382821886942;-0,0445949439593318;-1
"Men er Roue";336;-0,0186843165627064;0,00767764939652107;-0,0450462825219338;-1
"Men er Roue";337;-0,0186401362218661;0,00816346026811113;-0,0454437327118433;-1
"Men er Roue";338;-0,0186180114324131;0,00854959557096324;-0,0457856184357893;-1
"Men er Roue";339;-0,018617945063275;0,00883495037415247;-0,0460708405007025;-1
"Men er Roue";340;-0,0186399356965135;0,00901892228640403;-0,0462987936794311;-1
"Men er Roue";341;-0,0186839844828742;0,00910137102638045;-0,0464693399921288;-1
"Men er Roue";342;-0,0187500904262449;0,00908258881264475;-0,0465827696651346;-1
"Men er Roue";343;-0,018838252126664;0,00896330751149765;-0,0466398117648256;-1
"Men er Roue";344;-0,0189484732010058;0,00874470844125958;-0,0466416548432711;-1
"Men er Roue";345;-0,0190807530634165;0,00842846632308452;-0,0465899724499174;-1
"Men er Roue";346;-0,0192350923534129;0,00801679595620577;-0,0464869806630316;-1
"Men er Roue";347;-0,0194114852735185;0,00751254420156296;-0,0463355147486;-1
"Men er Roue";348;-0,0196099348128569;0,00691928332536952;-0,0461391529510833;-1
"Men er Roue";349;-0,0198304457156383;0,00624145741072839;-0,045902348842005;-1
"Men er Roue";350;-0,0200730114478605;0,00548457251262286;-0,0456305954083438;-1
"Men er Roue";351;-0,0203376355625241;0,00465539604504683;-0,045330667170095;-1
"Men er Roue";352;-0,0206243201430521;0,0037622659211633;-0,0450109062072674;-1
"Men er Roue";353;-0,0209330591794181;0,0028154184982434;-0,0446815368570796;-1
"Men er Roue";354;-0,0212638554738457;0,00182741105660114;-0,0443551220042926;-1
"Men er Roue";355;-0,0216167120334637;0,00081356722610932;-0,0440469912930367;-1
"Men er Roue";356;-0,0219916236352965;-0,000207516692117465;-0,0437757305784756;-2
"Men er Roue";357;-0,0223885947399914;-0,00121353156467014;-0,0435636579153126;-2
"Men er Roue";358;-0,022807623635417;-0,00217817267962109;-0,0434370745912128;-2
"Men er Roue";359;-0,0232487091999959;-0,00307121842172914;-0,0434261999782627;-2
"Men er Roue";360;-0,0237118491306509;-0,00385921821088531;-0,0435644800504164;-2
"Men er Roue";361;-0,0241970536342891;-0,00450703758166376;-0,0438870696869145;-2
"Men er Roue";362;-0,0247043121239851;-0,00498027619142031;-0,0444283480565498;-2
"Men er Roue";363;-0,0252336290503808;-0,00524841408002097;-0,0452188440207406;-2
"Men er Roue";364;-0,0257850013345617;-0,0052878929880092;-0,0462821096811143;-2
"Men er Roue";365;-0,0263584339266152;-0,00508429753575654;-0,0476325703174739;-2
"Ouest Loscolo";1;-0,0875612414649208;-0,0504198695065558;-0,124702613423286;-2
"Ouest Loscolo";2;-0,0870012446939654;-0,0470700694011368;-0,126932419986794;-2
"Ouest Loscolo";3;-0,0864032479551589;-0,0434870509055238;-0,129319445004794;-2
"Ouest Loscolo";4;-0,0857564085323676;-0,0398750694944492;-0,131637747570286;-2
"Ouest Loscolo";5;-0,0850607307921058;-0,0362871210626896;-0,133834340521522;-2
"Ouest Loscolo";6;-0,0843162169770836;-0,0327609611210046;-0,135871472833163;-2
"Ouest Loscolo";7;-0,0835228841591762;-0,0293237610857519;-0,137722007232601;-2
"Ouest Loscolo";8;-0,0826806928182155;-0,025995195971393;-0,139366189665038;-2
"Ouest Loscolo";9;-0,0817896763330917;-0,0227897235204649;-0,140789629145719;-2
"Ouest Loscolo";10;-0,0808498477768308;-0,0197179792181153;-0,141981716335546;-2
"Ouest Loscolo";11;-0,0798611524016329;-0,0167876756217962;-0,142934629181469;-2
"Ouest Loscolo";12;-0,0788236418599365;-0,0140045011837826;-0,14364278253609;-2
"Ouest Loscolo";13;-0,0777372772860192;-0,0113723746306374;-0,144102179941401;-2
"Ouest Loscolo";14;-0,0766021047874517;-0,00889398835693804;-0,144310221217965;-2
"Ouest Loscolo";15;-0,0754180677344907;-0,00657079522381818;-0,144265340245163;-2
"Ouest Loscolo";16;-0,0741852143227077;-0,00440340928764106;-0,143967019357774;-2
"Ouest Loscolo";17;-0,072903522191645;-0,0023915078319881;-0,143415536551302;-2
"Ouest Loscolo";18;-0,0715729911890916;-0,000533965276787757;-0,142612017101395;-2
"Ouest Loscolo";19;-0,070193616398148;0,001171143508267;-0,141558376304563;-1
"Ouest Loscolo";20;-0,068765428510183;0,00272654087377953;-0,140257397894145;-1
"Ouest Loscolo";21;-0,0672883942197005;0,004135924011906;-0,138712712451307;-1
"Ouest Loscolo";22;-0,0657625160138005;0,00540390070326974;-0,136928932730871;-1
