"fit";"se.fit";"Day";"Year";"uprP";"lwrP";"uprS";"lwrS"
3,89568703191925;0,183857523558887;157;2017;5,62704872217585;2,69704034920734;7,27672546309216;2,08560533548215
3,96923873731998;0,183771176752928;158;2017;5,73229902347319;2,74843585258322;7,41193690981044;2,12560580932473
4,03774738947276;0,183693697227291;159;2017;5,83033438164987;2,79630685205752;7,5378811776754;2,16286295802581
4,10087736245295;0,183590239216497;160;2017;5,92026623547118;2,84061467390083;7,65304438783279;2,19745166624356
4,15831210113892;0,183427593530074;161;2017;6,00122991514034;2,88133595529376;7,75594082218962;2,22945996196973
4,20975669578693;0,183175106493315;162;2017;6,07240700123759;2,91845580082347;7,84515918238831;2,2589792030616
4,25494037969506;0,182805640968178;163;2017;6,13304909729714;2,95196032960804;7,91941233086398;2,28609357340842
4,29365721474284;0,182302346877603;164;2017;6,18262884910055;2,98182095798865;7,97781651063324;2,31084435862137
4,32584227884105;0,181670548600444;165;2017;6,2211076220165;3,0079710171198;8,02037907688516;2,33317044519
4,35148432985937;0,180924161665168;166;2017;6,24864934429737;3,03032140702414;8,04748284634872;2,35296132151471
4,37060551005576;0,180081820275507;167;2017;6,26554264996857;3,04876905189139;8,05974030492596;2,37007543690395
4,38326014240091;0,179165968349797;168;2017;6,27218456206449;3,06320218830367;8,05795795515867;2,38434719849343
4,38953328716366;0,178202006894842;169;2017;6,26906313049162;3,07350589363211;8,04309881643061;2,39559439948154
4,38953908598922;0,17721747638825;170;2017;6,2567393734302;3,07956784475482;8,01624399727616;2,40362611142752
4,38341892197734;0,176241256925287;171;2017;6,23582887619655;3,08128427303292;7,97855422389792;2,40825103224802
4,3713394250306;0,175302774142498;172;2017;6,20698341232181;3,07856604399705;7,93123217335135;2,40928621822862
4,35349035201709;0,174431205205208;173;2017;6,1708729664071;3,07134474300172;7,87548642558189;2,40656604823054
4,33008237110609;0,173654686210137;174;2017;6,12816855397269;3,05957859602425;7,81249781483048;2,39995117886258
4,30134477902706;0,172999529811132;175;2017;6,07952624515674;3,04325800432273;7,74338892354627;2,38933716112378
4,26752317901325;0,172489469115285;176;2017;6,02557280015332;3,02241043091405;7,66919741290552;2,37466231509038
4,22887714586659;0,172144950111003;177;2017;5,9668933071295;2,99710435470077;7,59085381284713;2,35591441433979
4,1856779029698;0,171982499170411;178;2017;5,90402117089238;2,96745201283917;7,50916429053132;2,333135729831
4,13820603422264;0,172014193674316;179;2017;5,83743072803261;2,93361068927806;7,42479877173049;2,30642603364258
4,08674925184323;0,172247261975873;180;2017;5,76753266125034;2,89578237842532;7,33828460374827;2,27594326866396
4,03160023880043;0,172683833659829;181;2017;5,6946722573475;2,85421175284045;7,25000572872547;2,24190174375946
3,97305458237616;0,173320852862387;182;2017;5,619130410977;2,80918248199114;7,16020709942865;2,2045678980151
3,91140881304243;0,174150157341846;183;2017;5,54112713494177;2,76101207031894;7,06900383941405;2,16425386805479
3,84695856051677;0,17515871545627;184;2017;5,46082721428435;2,71004549047478;6,97639445162404;2,12130926210575
3,77999683657014;0,176329003720314;185;2017;5,37834755016821;2,65664796690823;6,88227723644961;2,07611166966753
3,71081245193558;0,177639500458496;186;2017;5,29376569008102;2,60119730634119;6,78646900626276;2,02905650062391
3,6396885725331;0,179065267052014;187;2017;5,2071290358248;2,54407617208773;6,68872518158833;1,98054674775594
3,56690141821073;0,180578587613398;188;2017;5,11846425596485;2,48566466248291;6,5887604168051;1,9309832081287
3,49271910532367;0,182149640299831;189;2017;5,02778649558169;2,42633348878543;6,48626901474358;1,88075559631645
3,41740063274727;0,183747178191863;190;2017;4,93510806132298;2,36643796642027;6,38094452996003;1,8302348547096
3,34119500935805;0,18533920384671;191;2017;4,84044635180824;2,30631294702579;6,27249811019802;1,77976683203922
3,26434051962606;0,18689362843655;192;2017;4,74383089224095;2,24626873725651;6,16067526845889;1,72966737633911
3,1870641227456;0,188378913118744;193;2017;4,6453094105049;2,18658798045234;6,04527090327004;1,68021878341263
3,10958097969033;0,189764696505212;194;2017;4,54495295620401;2,12752342266881;5,92614248674643;1,63166746173878
3,03209410170981;0,191022417584224;195;2017;4,4428601130017;2,06929644593559;5,80322141815199;1,58422262036507
2,95479411308254;0,19212594817193;196;2017;4,33916038921624;2,01209622774148;5,67652259745059;1,53805575523092
2,87785912039844;0,193052253027938;197;2017;4,23401689406852;1,95607937428472;5,54615231315758;1,49330069735234
2,80145468025166;0,193782099300195;198;2017;4,12762841975951;1,9013698732991;5,41231456649327;1,45005398874827
2,7257355732379;0,19430128059223;199;2017;4,02023712820491;1,84805875332333;5,27532719251779;1,40837414326685
2,6508946597998;0,194614181718692;200;2017;3,91230046001502;1,79619192574184;5,13594015085474;1,36824851749598
2,57716373114251;0,194745245035753;201;2017;3,80448241811721;1,74577568435796;4,99531556490643;1,32960026465131
2,50475379440746;0,194723273749093;202;2017;3,69742633150785;1,69679961359503;4,85460092268393;1,29233930255384
2,43385256605034;0,194579710511236;203;2017;3,59173309060303;1,64924234731353;4,71488251271029;1,25637029073386
2,36462556571148;0,194347840406548;204;2017;3,48795417150196;1,60307555405998;4,57716719363068;1,22159707729206
2,29721733410281;0,194062025847983;205;2017;3,38658685723701;1,55826727692669;4,44236922653022;1,18792635438461
2,2317527461218;0,193756956156153;206;2017;3,28807133943828;1,51478474937015;4,31130153197678;1,15527069560789
2,1683383930897;0,193466901825778;207;2017;3,19278941802469;1,47259677083735;4,18467075935309;1,1235510885625
2,10706401081557;0,193224970833911;208;2017;3,10106455103802;1,43167569478297;4,06307559458815;1,09269902622234
2,04800393303665;0,193062371663041;209;2017;3,01316304019539;1,39199905673262;3,9470077803003;1,06265818138683
1,99121855262187;0,193007694653372;210;2017;2,92929616849436;1,35355085189064;3,83685537511104;1,03338566004479
1,93675577569902;0,193086229327798;211;2017;2,84962313254285;1,31632246098322;3,73290783167929;1,00485281283146
1,8846524565402;0,193319339797248;212;2017;2,7742546327486;1,28031321999595;3,63536252147139;0,977045579626379
1,83493580358717;0,193723922601846;213;2017;2,70325699827345;1,24553063413377;3,54433237522237;0,949964350641588
1,78762474939855;0,194311970881512;214;2017;2,63665673087035;1,2119902478194;3,4598543400309;0,923623346708198
1,74273127954582;0,195090265417485;215;2017;2,57444535360712;1,17971519902414;3,38189837770143;0,89804954895529
1,70026171756941;0,196060207083428;216;2017;2,51658444926042;1,14873550501422;3,31037674685305;0,873281239357506
1,66021796503639;0,197217797268272;217;2017;2,46301077167263;1,1190871445348;3,24515332730243;0,849366243573087
1,62259869752362;0,198553763907563;218;2017;2,41364131447928;1,09081101546082;3,18605276347336;0,826359991080339
1,58740051900199;0,200053822073541;219;2017;2,368378227629;1,06395185462012;3,13286922754099;0,804323520935986
1,5546190786349;0,201699050749142;220;2017;2,32711348425626;1,03855720660226;3,08537463457131;0,783321562501736
1,52425015545209;0,203466362294792;221;2017;2,28973321866775;1,01467652102611;3,04332618099501;0,76342080941061
1,49629071774381;0,205329038647647;222;2017;2,25612167923083;0,992360444304397;3,00647312248362;0,744688484078902
1,47073996537081;0,207257308470763;223;2017;2,22616476578033;0,971660354610241;2,97456275458389;0,72719126278495
1,4476003645358;0,209218941926125;224;2017;2,19975314748582;0,952628170028656;2,94734560583532;0,71099460180554
1,42687868595048;0,211179843877189;225;2017;2,17678498187105;0,935316442081362;2,9245798954762;0,69616247706861
1,40858705879973;0,213104631449564;226;2017;2,15716827737079;0,919778731697446;2,90603534415742;0,68275752605939
1,39274405449909;0,214957187360551;227;2017;2,14082295974471;0,906070253270202;2,89149645552109;0,670841562900337
1,37937581601553;0,216701185779536;228;2017;2,12768271692002;0,894248764948737;2,88076540951646;0,660476425995363
1,3685172505357;0,218300592393538;229;2017;2,11769670814864;0,884375679391349;2,87366472643969;0,651725111764907
1,36021330558949;0,219720144698762;230;2017;2,11083123298479;0,87651736803537;2,87003987621473;0,644653146472262
1,35452035145095;0,22092582234738;231;2017;2,10707146510663;0,870746632412847;2,8697620232512;0,63933014920039
1,35150769583785;0,221885320792083;232;2017;2,10642336725893;0,867144316902372;2,87273111660008;0,635831540708452
1,35125926072827;0,222568544710229;233;2017;2,10891591863958;0,865801037189649;2,87887956174742;0,634240353075289
1,35387545564053;0,222948141020615;234;2017;2,11460380722262;0,866818996128335;2,888176748428;0,634649091466971
1,35946277776426;0,223001969306591;235;2017;2,12355918956644;0,870302581254557;2,90062654817065;0,637151668246326
1,36800205083608;0,222733602546304;236;2017;2,13575138907396;0,876239444658941;2,91618564231425;0,641738846778831
1,37939698492629;0,22216458468652;237;2017;2,15109196864593;0,88454425461942;2,93479579643226;0,648336775027698
1,39356319719029;0,221320046656209;238;2017;2,16951580568515;0,895139081021782;2,95643848041303;0,656877657840499
1,41042732234037;0,22022791980198;239;2017;2,19097919207378;0,907952589783075;2,98113086047905;0,667298862313125
1,42992473852431;0,218918447438749;240;2017;2,21545701019997;0,92291782166392;3,00892166674605;0,67954070737076
1,45199742532683;0,217423738341607;241;2017;2,24294025704456;0,93996998650948;3,03988766064265;0,693544222193406
1,47659191981452;0,215777343355846;242;2017;2,27343376913712;0,959044299974955;3,07413044313767;0,709248920301555
1,5036573422198;0,214013839111989;243;2017;2,30695401648464;0,980073892524664;3,11177337134714;0,726590639161068
1,53314346796808;0,212168405477861;244;2017;2,34352684376711;1,00298782564608;3,15295836811339;0,7454995020374
1,5649988274659;0,210276386105452;245;2017;2,38318504442485;1,02770925644204;3,19784242054777;0,765898067469538
1,59916881952763;0,208372824459665;246;2017;2,42596565989146;1,05415379765261;3,24659357311065;0,787699739976731
1,63559382864188;0,206491971225728;247;2017;2,47190690428245;1,08222812422945;3,2993862323136;0,810807521135688
1,67420734056164;0,204666763080452;248;2017;2,52104462640157;1,11182887832943;3,35639561723759;0,835113180578343
1,7149340550184;0,202928277462308;249;2017;2,573408237853;1,14284192061013;3,41779121616664;0,860496919516473
1,75768799876619;0,201305173018954;250;2017;2,62901605981616;1,17514196593487;3,48372914751259;0,886827583370715
1,80237064669063;0,199823130509028;251;2017;2,68787007242561;1,20859262558046;3,55434337454009;0,913963454212508
1,848869063385;0,198504313584184;252;2017;2,74995008949417;1,24304685623254;3,62973578830482;0,941753618694811
1,89705408239315;0,197366872457436;253;2017;2,8152074261371;1,27834778997534;3,70996524987967;0,970039865371041
1,94677854521537;0,19642451533274;254;2017;2,88355817511267;1,3143298917362;3,79503576755892;0,998659020952704
1,99787562711375;0,195686172095241;255;2017;2,95487625584752;1,35082036464851;3,88488407185163;1,02744559363717
2,05015728165551;0,195155771860121;256;2017;3,02898644416854;1,38764070325144;3,97936693439259;1,05623455912006
2,10341284068769;0,194832150634801;257;2017;3,10565762696592;1,42460828262394;4,07824865032229;1,08486410656207
2,15740781090822;0,194709098060788;258;2017;3,18459655156817;1,46153787055878;4,18118916246275;1,11317816097713
2,21188291222323;0,194775543826368;259;2017;3,26544235320033;1,49824296012767;4,2877333471254;1,14102851583929
2,26655340647015;0,195015875957296;260;2017;3,34776214583586;1,53453684001161;4,39730200535816;1,16827644271911
2,32110876762832;0,195410375892275;261;2017;3,43104795371221;1,57023334673361;4,50918511145206;1,1947936884379
2,37521274610516;0,195935749931934;262;2017;3,51471524515771;1,60514727246624;4,62253786497049;1,22046281805773
2,42850387983343;0,196565733862359;263;2017;3,59810330950509;1,63909443033119;4,7363800753473;1,24517690737342
2,48059650349928;0,19727174743015;264;2017;3,68047769330597;1,67189140267432;4,84959937956434;1,26883862594969
2,531082304003;0,198023577636811;265;2017;3,76103488416292;1,70335501449703;4,96095875174236;1,29135877765304
2,57953246501332;0,198790074005899;266;2017;3,8389093983431;1,73330158323861;5,06910870474336;1,31265437883218
2,62550043602611;0,199539844408592;267;2017;3,91318339000926;1,76154599786263;5,1726045027506;1,33264635560436
2,66852535153861;0,200241946074745;268;2017;3,98289885296843;1,78790067603575;5,26992859459119;1,35125693336964
2,70813611372727;0,200866572540062;269;2017;4,04707242792833;1,81217443993906;5,35951833552477;1,36840677675482
2,74385613737854;0,201385743120973;270;2017;4,10471275757575;1,83417134091409;5,4397988876292;1,38401191995373
2,77520873887131;0,201774006866562;271;2017;4,15484024751782;1,85368945265919;5,50922097601831;1,39798050901091
2,80172313196629;0,202009177740443;272;2017;4,1965089935767;1,87051964387778;5,56630293367239;1,41020936189259
2,8229409723627;0,20207312203141;273;2017;4,2288305265724;1,88444433593871;5,60967619899713;1,42058034202914
2,83842417758645;0,201952675661617;274;2017;4,2510005657103;1,89523658897965;5,63813576575727;1,42895668827961
2,84789292780814;0,201649031121339;275;2017;4,2625921430452;1,90271408947549;5,65110980060615;1,43520377667935
2,85137831797652;0,201186937245524;276;2017;4,26386647639777;1,90680415468717;5,6491477764757;1,4392185571925
2,84898467739793;0,200597852468093;277;2017;4,25527071244933;1,90744942931638;5,63311719759349;1,4408920331918
2,84085277702574;0,199916788367499;278;2017;4,2373490829769;1,90459750723797;5,60405296278787;1,44010853472021
2,82715711237952;0,199181480416948;279;2017;4,2107240389566;1,89820497950721;5,56311733489551;1,43675152920862
2,80810292143004;0,198431567914378;280;2017;4,1760769379597;1,88824155648735;5,51155969117557;1,43070971905995
2,78392299512329;0,197707761732388;281;2017;4,13412875335624;1,87469421132186;5,45067716233807;1,42188337557893
2,75487433799953;0,197050986252166;282;2017;4,08562126714064;1,8575712534118;5,38177717508004;1,41019079223686
2,72123473503449;0,196501490812565;283;2017;4,03129919796672;1,83690619810437;5,30614281137907;1,39557466626754
2,68329927850691;0,196097936062271;284;2017;3,97189370031082;1,81276125729958;5,22500179002181;1,37800814380308
2,64137690551483;0,195876471226951;285;2017;3,90810764573338;1,78523024170124;5,13949976044572;1,35750020083317
2,59578699286365;0,195869828555271;286;2017;3,84060305764286;1,75444064673936;5,05067847066198;1,33409999299301
2,54685605158108;0,196106469793104;287;2017;3,7699910111081;1,72055469850275;4,95945922259152;1,30789980446411
2,49491455842354;0,196609824998765;288;2017;3,69682422491362;1,68376916919256;4,86663185348194;1,2790362701013
2,44029395657029;0,197397665054817;289;2017;3,62159246354132;1,64431383553589;4,77284927973269;1,24768963892507
2,38332385239033;0,19848164508424;290;2017;3,54472073659597;1,60244854460029;4,6786274155754;1,21408098590259
2,32432942983921;0,199867046714523;291;2017;3,46657014254396;1,55845895979823;4,58435004842703;1,17846744715107
2,26362909881135;0,201552733800673;292;2017;3,38744106716641;1,51265117101261;4,49027803713978;1,14113572803375
2,20153238873703;0,203531320706816;293;2017;3,30757833124053;1,46534545013795;4,39656202330267;1,10239428739307
2,13833809395614;0,205789536899522;294;2017;3,22717780114294;1,41686950202886;4,30325773060865;1,06256471034498
2,07433267299079;0,208308758694681;295;2017;3,14639393951453;1,36755159110846;4,21034288602301;1,02197283088777
2,00978889982941;0,211065670219552;296;2017;3,06534778273953;1,31771391312329;4,11773483037835;0,980940149928588
1,94496476176275;0,214033011809032;297;2017;2,98413488234661;1,26766653440414;4,02530798480561;0,939776021804581
1,880102595202;0,217180375013639;298;2017;2,90283282758581;1,21770214767244;3,9329104842487;0,898770969398392
1,81542844826999;0,220475008263899;299;2017;2,82150806276588;1,1680918067472;3,84037945752708;0,858191355109011
1,75115165678828;0,22388260469206;300;2017;2,74022181216094;1,11908171501418;3,74755460331086;0,818275502206994
1,68746461857354;0,227368052258857;301;2017;2,65903501668224;1,0708910642668;3,6542898658392;0,779231244230706
1,62454274968588;0,230896134965498;302;2017;2,57801226303605;1,02371085793398;3,56046314245626;0,741234788836006
1,56254460541314;0,234432181688681;303;2017;2,49722474452097;0,977703608480808;3,46598405260178;0,704430720641356
1,50161214829544;0,237942665577146;304;2017;2,41675233284929;0,933003772566988;3,37079986543727;0,668932933998427
1,44187114535692;0,241395761836823;305;2017;2,33668486442419;0,889718777001272;3,2748997248569;0,634826276979739
1,38343167687814;0,244761875186803;306;2017;2,2571227554854;0,847930490239672;3,178317331918;0,602168696426198
1,32638873947157;0,248014150501003;307;2017;2,17817706185266;0,80769700453121;3,08113225170825;0,570993694678825
1,27082292687432;0,251128981416593;308;2017;2,09996909378538;0,769054609541064;2,98347000969818;0,541312936352525
1,21680117270625;0,254086532225025;309;2017;2,0226296873119;0,732019856717835;2,88550113597705;0,513118874028083
1,16437754042015;0,256871288335241;310;2017;1,94629822218045;0,696591632867025;2,78743930747957;0,486387292091669
1,11359404675734;0,259472650088303;311;2017;1,87112146463164;0,662753180065473;2,68953873027383;0,461079696311763
1,06448150618375;0,261885583672284;312;2017;1,79725230123825;0,630474016489809;2,59209089712457;0,437145502213758
1,01706038498831;0,264111341170857;313;2017;1,72484841843036;0,599711728671143;2,49542085005106;0,414523997702189
0,971341615554399;0,266158318135762;314;2017;1,65407109936371;0,570413529666761;2,39988345751409;0,393145980132366
0,927321380285497;0,268052038243944;315;2017;1,58510236927757;0,542504357448232;2,30591522049118;0,372921317615237
0,884976938592173;0,269843234300125;316;2017;1,5181504370416;0,515880483732664;2,21405604388335;0,353732772033316
0,844280319977667;0,271587588785768;317;2017;1,45339830172645;0,490443161970718;2,12479865564714;0,335471437167535
0,805200504610079;0,273342024091641;318;2017;1,39099607281527;0,466103294822478;2,03856467329779;0,318041346010127
0,767703815103042;0,275163617225213;319;2017;1,33106045193234;0,442781653431413;1,95570168594566;0,301359431225719
0,731754287341448;0,277108506060894;320;2017;1,2736751211956;0,420408884598412;1,87648290609065;0,285355297031799
0,697314019855409;0,279230793469075;321;2017;1,21889187632364;0,398925328597237;1,80110892705939;0,269970813525858
0,664343501475402;0,281581467423095;322;2017;1,16673236730553;0,37828065829001;1,72971116722884;0,255159529703266
0,632801917208145;0,284207365155533;323;2017;1,11719032778344;0,358433345208774;1,66235662477308;0,240885896837548
0,602647432456605;0,287150216556657;324;2017;1,0702341868428;0,339349959393405;1,599053605519;0,227124298143002
0,573837455869462;0,29044580526454;325;2017;1,02580996452934;0,321004315755326;1,5397581211011;0,213857891863729
0,546328881246033;0,294123284598476;326;2017;0,983844356456364;0,303376488897692;1,48438068537547;0,201077290633193
0,520078309043298;0,298204679518187;327;2017;0,944247915093703;0,286451728633677;1,43279326529694;0,188779117049577
0,495042248133288;0,302704595746496;328;2017;0,906918237697782;0,270219317740223;1,38483617007091;0,176964490625856
0,471177298542921;0,30763014434991;329;2017;0,871743075155762;0,254671419813156;1,340324691282;0,165637511646418
0,448440315975803;0,312981076179367;330;2017;0,838603283560092;0,239801967074063;1,29905533823129;0,154803810949487
0,426788558967714;0,318750107515041;331;2017;0,807375551601505;0,225605635078284;1,2608115472369;0,144469230524515
0,406179819565853;0,324923407679838;332;2017;0,777934851501672;0,212076943852148;1,22536878036587;0,134638688749103
0,386572538447865;0,331481212396742;333;2017;0,750156578100956;0,199209514179471;1,19249896620102;0,125315267952053
0,367925905411224;0,338398523693684;334;2017;0,723918358332108;0,186995495161302;1,16197427050503;0,116499543327954
0,35019994616831;0,34564585797497;335;2017;0,699101530028689;0,175425166486553;1,13357021573834;0,108189153696497
0,333355596378379;0,353190007749384;336;2017;0,675592303462705;0,164486707541243;1,10706819351181;0,100378598435092
0,317354763835957;0,360994788430257;337;2017;0,653282630260014;0,154166116569318;1,08225743218479;0,0930592326135021
0,302160379716953;0,369021748558577;338;2017;0,632070812013602;0,144447257072089;1,05893649277802;0,0862194245767975
0,287736439760027;0,377230828836545;339;2017;0,61186188509318;0,135312005507856;1,03691437072456;0,079844836857573
0,274048036232459;0,38558096181978;340;2017;0,592567819280041;0,1267404737809;1,01601127981281;0,0739187917054464
0,261061381497683;0,394030609587062;341;2017;0,574107566587524;0,118711281432116;0,996059189322484;0,0684226857601068
0,248743823966731;0,402538241008809;342;2017;0,556406993671665;0,111201855234234;0,976902177191862;0,0633364234476877
0,237063857178639;0,411062753372857;343;2017;0,539398727263041;0,10418873745879;0,958396652323108;0,0586388446205335
0,225991122716172;0,419563845220889;344;2017;0,523021937622239;0,0976478879235911;0,940411488851173;0,0543081280396803
0,215496407623462;0,428002348485734;345;2017;0,50722208056661;0,0915549686771152;0,922828105136065;0,0503221579838752
0,205551636952018;0,436340528601603;346;2017;0,491950614430782;0,085885603583485;0,905540510912545;0,0466588462299447
0,196129862021272;0,444542361378465;347;2017;0,47716470458692;0,0806156080001431;0,888455337768571;0,0432964057294045
0,187205244939973;0,452573795253082;348;2017;0,462826924950411;0,0757211861362435;0,871491861091628;0,0402135754763527
0,178753039895483;0,460403007183839;349;2017;0,448904963253297;0,0711790955491098;0,854582015879691;0,0373897983787835
0,170749571679774;0,468000660040892;350;2017;0,435371334758477;0,0669667796227334;0,837670404351301;0,0348053555161763
0,163172211883795;0,475340168922409;351;2017;0,422203107463847;0,063062469840609;0,820714290058359;0,0324414611193829
0,155999353156127;0,482397983439164;352;2017;0,409381640646364;0,0594452602874585;0,803683571139628;0,0302803230761849
0,149210381887579;0,489153892667768;353;2017;0,396892337757627;0,0560951571623264;0,786560724381325;0,0283051738701407
0,142785649650758;0,495591359171054;354;2017;0,384724414143603;0,0529931062253282;0,769340711805164;0,0265002767088093
0,136706443692639;0,501697888197964;355;2017;0,372870679766102;0,0501210010902758;0,752030842519768;0,0248509112797424
0,13095495674898;0,507465437861186;356;2017;0,361327337003712;0,0474616751650627;0,734650584490019;0,0233433431609287
0,125514256421962;0,512890875685771;357;2017;0,350093793663862;0,0449988798724144;0,717231323645897;0,021964780463124
0,120368254336728;0,517976486339886;358;2017;0,339172491510633;0,0427172515894232;0,699816071315883;0,0207033208380426
0,11550167526862;0,522730534487401;359;2017;0,328568750876258;0,0406022695532661;0,682459125281042;0,0195478915815859
0,110900026410678;0,527167885397767;360;2017;0,318290632254486;0,0386402068159379;0,665225694760256;0,0184881852200875
0,106549566930511;0,531310684034318;361;2017;0,308348816152737;0,0368180762122852;0,64819150531904;0,0175145927089734
0,102436743522583;0,535196012399521;362;2017;0,298759080124325;0,0351229037763296;0,631453965019667;0,0166176586177341
0,098546719927178;0,538894113943464;363;2017;0,289547389406776;0,0335401262926337;0,615157133276748;0,0157869517933992
0,094865205566061;0,542481732335552;364;2017;0,280737609736832;0,0320562935458744;0,599440032017525;0,0150130233991912
0,0913789435950129;0,546033317169537;365;2017;0,27234828583629;0,0306596801477938;0,584422115839639;0,0142878085996865
0,203455170489486;0,515131219445936;1;2018;0,570040908226422;0,072615852303821;1,17149760208945;0,0353342647266856
0,195349407081743;0,519640235823811;2;2018;0,55228833614267;0,0690968618198927;1,1421931317448;0,0334106288915376
0,187686111521861;0,523849302817274;3;2018;0,535108512553315;0,0658297814963027;1,11319607918106;0,031644089587623
0,180441409783059;0,527796260188635;4;2018;0,518530394451869;0,0627911164183837;1,08467838180925;0,0300172870691762
0,173589167926215;0,531552504385597;5;2018;0,502600898248931;0,0599545271930477;1,05689335161933;0,0285111067972437
0,167104213225268;0,535195946259303;6;2018;0,48736315415102;0,0572957102723094;1,03008540360529;0,0271082552766037
0,160963193867401;0,538802104054341;7;2018;0,472850815183339;0,0547934971201198;1,00446469309636;0,0257939875418886
0,155144433407186;0,54244298984832;8;2018;0,459088265513369;0,0524295588133167;0,980207021158818;0,0245558282053326
0,149627797833752;0,546186036456955;9;2018;0,446090985951547;0,0501881423064888;0,95745459782312;0,0233833311109277
0,144394574079134;0,55009308112389;10;2018;0,433866035449498;0,0480558313394906;0,936317442987356;0,0222678677831446
0,139427358911668;0,554219427327322;11;2018;0,422412614426127;0,0460213254746036;0,916875228089786;0,021202436075827
0,134709957261971;0,558613008824819;12;2018;0,411722681723153;0,0440752316816106;0,899179387408347;0,0201814819597071
0,130227289121975;0,563313680403966;13;2018;0,401781602043669;0,0422098641296551;0,883255354725543;0,0192007291451159
0,125965304240819;0,56835265765713;14;2018;0,392568804982669;0,0404190492751521;0,869104807928305;0,0182570131101967
0,121910903916223;0,573752123630719;15;2018;0,384058440354021;0,038697934824634;0,85670783001916;0,0173481179614503
0,118051869247152;0,579525013838444;16;2018;0,376220017601924;0,0370428025642496;0,846024919407026;0,0164726162469475
0,11437679527397;0,585674983518311;17;2018;0,369019019802932;0,0354508862554833;0,836998804877769;0,0156297132336457
0,110875030486585;0,592196552940332;18;2018;0,362417485245177;0,0339201966954899;0,829556041155723;0,0148190981386555
0,107536621229963;0,59907541885658;19;2018;0,356374551908618;0,0324493565649485;0,823608379415729;0,0140408053081734
0,10435226058039;0,606288913567459;20;2018;0,350846962413236;0,0310374478186641;0,819053923506203;0,0132950883644173
0,101313241305533;0,613806588119657;21;2018;0,345789529154265;0,0296838741443033;0,815778097022237;0,012582309945928
0,0984114125570688;0,621590893174164;22;2018;0,341155561367153;0,0283882404925968;0,81365445872558;0,0119028489521791
0,0956391399769495;0,629597930153115;23;2018;0,336897257695315;0,0271502509640575;0,812545414107143;0,0112570262987472
0,0929892689274502;0,637778246229534;24;2018;0,332966069394179;0,0259696255278942;0,812302879043016;0,0106450492282494
0,0904550905814796;0,646077649232088;25;2018;0,329313040522671;0,0248460352469413;0,812768957377927;0,0100669733235137
0,0880303106333888;0,654438022169712;26;2018;0,32588913229105;0,0237790549679639;0,813776697714304;0,0095226806223094
0,0857090204120251;0,662798121387903;27;2018;0,322645539117627;0,022768131864085;0,815150995496275;0,00901187169073696
0,0834856701972277;0,671094346936253;28;2018;0,319534003887518;0,0218125678127633;0,816709704447762;0,00853406919291243
0,0813550445585883;0,679261478219593;29;2018;0,316507139419028;0,0209115133620015;0,81826501634918;0,00808863038610648
0,0793122395512578;0,687233372184058;30;2018;0,313518762261935;0,0200639709638195;0,819625159845845;0,00767476604039242
0,0773526416180485;0,69494362501459;31;2018;0,310524243726192;0,0192688052098315;0,820596457365605;0,00729156348602711
0,0754719080602155;0,702326201540199;32;2018;0,307480881529008;0,0185247579554382;0,820985764281726;0,00693801178298508
0,0736659489512044;0,709316039277552;33;2018;0,304348293719319;0,0178304664322716;0,82060329633944;0,0066130273410902
0,0719309103784783;0,715849636363307;34;2018;0,301088834662812;0,0171844826915322;0,819265830419273;0,00631547865877521
0,0702631589083628;0,72186563463612;35;2018;0,297668030923127;0,0165852929670395;0,816800240526715;0,00604420916501968
0,0686592671777853;0,727305410953757;36;2018;0,29405503293516;0,0160313357752662;0,813047306338503;0,00579805742253802
0,0671160005249124;0,732113691599588;37;2018;0,290223076517984;0,0155210177650395;0,807865706850097;0,00557587416852178
0,065630304578091;0,736239206475182;38;2018;0,286149946606271;0,0150527264816851;0,801136088083096;0,00537653582591604
0,0641997822954223;0,739644024685375;39;2018;0,281825439109982;0,0146246983941402;0,792794337438584;0,00519884142979126
0,0628248280050932;0,742343629480459;40;2018;0,277282711461445;0,014234421587508;0,78296543397325;0,00504103864948448
0,0615066311706463;0,744374850265753;41;2018;0,272569790556014;0,0138792551817458;0,771846720159174;0,00490131729416659
0,0602462085256665;0,745778253427902;42;2018;0,267734588454752;0,0135567304271988;0,759643979054705;0,00477803516093781
0,0590444276331948;0,746597384193436;43;2018;0,262824087523771;0,013264554506315;0,746566049558874;0,00466970663425093
0,0579020310670304;0,746878100696046;44;2018;0,257883688688074;0,0130006097661437;0,732820182464703;0,0045749902662497
0,0568196602087106;0,746667965645221;45;2018;0,252956699931197;0,01276295028798;0,718608121912581;0,00449267645019197
0,0557978786564814;0,746015681215774;46;2018;0,248083954276632;0,0125497969896584;0,70412292222458;0,00442167576753083
0,0548371952684336;0,7449705556604;47;2018;0,243303545153995;0,0123595321350743;0,68954648202507;0,00436100837767596
0,0539380868869015;0,743581992668629;48;2018;0,238650666201797;0,0121906938845873;0,675047754683206;0,0043097946727995
0,053101020815392;0,741898996747453;49;2018;0,234157542168783;0,0120419713391261;0,660781576759453;0,00426724731864485
0,0523264771430556;0,73996968995156;50;2018;0,229853437603284;0,0119122003949686;0,646888044195883;0,00423266473197272
0,051614971035353;0,737840837193275;51;2018;0,225764730406108;0,0118003606240359;0,633492359040413;0,00420542599600696
