"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
4,13595042163658;0,0741793438408321;46;2020;"Antifer ponton pétrolier";4,79740831529927;3,56569313387049;5,48385674117696;3,11935316650239
4,13754876285206;0,0741528852193491;47;2020;"Antifer ponton pétrolier";4,79900832041696;3,56725986328176;5,48542402353359;3,12087264202973
4,1392549934407;0,074124285167869;48;2020;"Antifer ponton pétrolier";4,80071271270107;3,56893505737064;5,48708927246861;3,12249920676351
4,14106904634395;0,074094557175641;49;2020;"Antifer ponton pétrolier";4,80253110564587;3,57071145805349;5,4888734666017;3,1242208352828
4,14299086258892;0,0740647051010529;50;2020;"Antifer ponton pétrolier";4,80447304228471;3,57258187035908;5,49079741752615;3,12602559925232
4,14502039125457;0,074035706733074;51;2020;"Antifer ponton pétrolier";4,80654783933246;3,57453927813238;5,49288143099209;3,12790185984645
4,14715758943896;0,0740084985226305;52;2020;"Antifer ponton pétrolier";4,80876444229632;3,57657695194324;5,49514499239628;3,1298384474731
4,14940242222756;0,0739839615039708;53;2020;"Antifer ponton pétrolier";4,81113129167719;3,57868854906801;5,4976064767894;3,13182482854666
4,15175486266255;0,0739629084355482;54;2020;"Antifer ponton pétrolier";4,81365620047107;3,58086820532703;5,50028288377449;3,13385125890352
4,15421489171318;0,0739460721969902;55;2020;"Antifer ponton pétrolier";4,8163462432468;3,58311061849612;5,50318959779724;3,13590892333406
4,1567824982471;0,0739340954832078;56;2020;"Antifer ponton pétrolier";4,8192076571241;3,58541112296553;5,50634017441816;3,13799006062302
4,15945767900275;0,0739275218384789;57;2020;"Antifer ponton pétrolier";4,82224575500047;3,58776575529657;5,50974615320607;3,14008807344919
4,16224043856268;0,073926788072546;58;2020;"Antifer ponton pétrolier";4,82546485138027;3,59017131032485;5,51341689790414;3,14219762249287
4,16513078932788;0,0739322180973785;59;2020;"Antifer ponton pétrolier";4,82886820114243;3,5926253874775;5,51735946449177;3,14431470413631
4,16812875149311;0,0739440182176702;60;2020;"Antifer ponton pétrolier";4,83245795154865;3,59512642700925;5,52157849770562;3,14643671121269
4,17123435302313;0,0739622739005623;61;2020;"Antifer ponton pétrolier";4,83623510774266;3,59767373591593;5,52607615649205;3,14856247636032
4,17444762962995;0,0739869480410143;62;2020;"Antifer ponton pétrolier";4,84019951192764;3,60026750334989;5,53085206874982;3,15069229766292
4,17776862475098;0,0740178807291219;63;2020;"Antifer ponton pétrolier";4,84434983633612;3,60290880543721;5,53590331559123;3,15282794639806
4,18119738952817;0,0740547905150688;64;2020;"Antifer ponton pétrolier";4,84868359002929;3,60559959947636;5,54122444521155;3,15497265686551
4,18473398278804;0,0740972771568126;65;2020;"Antifer ponton pétrolier";4,85319713948534;3,60834270757815;5,54680751631697;3,15713109841765
4,18837847102263;0,0741448258256645;66;2020;"Antifer ponton pétrolier";4,8578857428632;3,61114178988213;5,55264217093091;3,15930932995541
4,19213092837141;0,0741968127360682;67;2020;"Antifer ponton pétrolier";4,86274359776351;3,61400130755215;5,55871573628267;3,16151473728004
4,19599143660406;0,0742525121586507;68;2020;"Antifer ponton pétrolier";4,86776390225649;3,61692647580813;5,56501335539082;3,16375595379288
4,19996008510415;0,0743111047703998;69;2020;"Antifer ponton pétrolier";4,87293892891063;3,61992320728951;5,57151814589056;3,16604276510859
4,20403697085376;0,0743716872929172;70;2020;"Antifer ponton pétrolier";4,87826011153825;3,62299804606609;5,57821138662646;3,16838599818533
4,20822219841891;0,0744332833693226;71;2020;"Antifer ponton pétrolier";4,88371814437751;3,626158092611;5,58507273154063;3,17079739557495
4,21251587993597;0,0744948556327302;72;2020;"Antifer ponton pétrolier";4,88930309345562;3,62941092002763;5,59208045043707;3,17328947535541
4,21691813509883;0,0745553189241886;73;2020;"Antifer ponton pétrolier";4,89500451992493;3,63276448177787;5,59921169629251;3,17587537722496
4,22142909114703;0,0746135546256335;74;2020;"Antifer ponton pétrolier";4,9008116152334;3,63622701109147;5,60644279891513;3,17856869511463
4,22604888285473;0,0746684260834749;75;2020;"Antifer ponton pétrolier";4,906713348081;3,63980691214873;5,61374958492123;3,18138329651344
4,23077765252045;0,074718795110749;76;2020;"Antifer ponton pétrolier";4,91269862322266;3,64351264302158;5,62110772420325;3,18433312850335
4,23561554995783;0,0747635395700152;77;2020;"Antifer ponton pétrolier";4,91875645230515;3,64735259023384;5,62849310329764;3,18743201027174
4,24056273248706;0,0748015720548888;78;2020;"Antifer ponton pétrolier";4,92487613706527;3,65133493466371;5,63588222631996;3,19069341161517
4,24561936492722;0,0748318597049695;79;2020;"Antifer ponton pétrolier";4,93104746536737;3,65546750836277;5,64325264441455;3,19413021667313
4,2507856103461;0,0748534532746078;80;2020;"Antifer ponton pétrolier";4,93726098965048;3,65975757469622;5,65058357604215;3,1977543667767
4,25606108395954;0,0748659860037993;81;2020;"Antifer ponton pétrolier";4,94351232921807;3,66420770174554;5,65786592742183;3,20157037702183
4,26144454381402;0,0748699570724615;82;2020;"Antifer ponton pétrolier";4,94980465288671;3,66881339234499;5,66510806960695;3,20557161079229
4,26693467375857;0,0748660361516008;83;2020;"Antifer ponton pétrolier";4,95614274964056;3,6735688275814;5,67232199746804;3,20974929107517
4,27253015691909;0,0748549792887625;84;2020;"Antifer ponton pétrolier";4,96253229071888;3,67846753882556;5,67952163392294;3,21409356604112
4,27822967532022;0,0748376101549219;85;2020;"Antifer ponton pétrolier";4,96897964927551;3,68350253908954;5,68672243573642;3,21859372628592
4,28403190951181;0,074814802340405;86;2020;"Antifer ponton pétrolier";4,97549172922158;3,68866644756471;5,6939410192709;3,22323841072478
4,28993553819994;0,0747874626450872;87;2020;"Antifer ponton pétrolier";4,98207580278578;3,69395160780579;5,70119480533437;3,22801580200196
4,29593923788271;0,0747565153199841;88;2020;"Antifer ponton pétrolier";4,98873935643166;3,69935019992322;5,70850168246787;3,23291381208841
4,3020416824904;0,074722887229447;89;2020;"Antifer ponton pétrolier";4,99548994487998;3,70485434704032;5,71587968821624;3,23792025854562
4,30824154303029;0,0746874939148616;90;2020;"Antifer ponton pétrolier";5,00233505308894;3,71045621616862;5,72334670812095;3,24302303174393
4,31453748723598;0,0746512265518912;91;2020;"Antifer ponton pétrolier";5,00928196614707;3,7161481135554;5,73092019236357;3,24821025314037
4,32092817922113;0,0746149398033147;92;2020;"Antifer ponton pétrolier";5,0163376471263;3,72192257446684;5,73861689016073;3,25347042455457
4,32741227913779;0,074579440578385;93;2020;"Antifer ponton pétrolier";5,02350862302662;3,72777244728805;5,74645260216852;3,25879256822997
4,3339884428391;0,0745454777169543;94;2020;"Antifer ponton pétrolier";5,03080087901554;3,7336909717521;5,75444195128827;3,2641663573403
4,3406553215465;0,074513732622345;95;2020;"Antifer ponton pétrolier";5,03821976122399;3,73967185105332;5,76259817237594;3,26958223649691
4,3474115615214;0,0744848108709388;96;2020;"Antifer ponton pétrolier";5,04576988840485;3,74570931755767;5,77093292144155;3,27503153173523
4,35425580374129;0,0744592348286192;97;2020;"Antifer ponton pétrolier";5,05345507278909;3,75179819179646;5,7794561049809;3,28050654940953
4,36118668358029;0,0744374373046491;98;2020;"Antifer ponton pétrolier";5,0612782504892;3,75793393441661;5,78817573011133;3,28600066340284
4,36820283049418;0,0744197562722342;99;2020;"Antifer ponton pétrolier";5,06924142179826;3,764112690764;5,79709777618371;3,29150839006527
4,37530286770991;0,0744064306821392;100;2020;"Antifer ponton pétrolier";5,07734560171888;3,77033132779258;5,80622608851899;3,29702545032542
4,38248541191955;0,0743975973914787;101;2020;"Antifer ponton pétrolier";5,08559078102889;3,77658746302076;5,81556229487101;3,30254881847391
4,3897490729788;0,0743932892243176;102;2020;"Antifer ponton pétrolier";5,09397589815293;3,78287948529664;5,82510574514868;3,30807675719308
4,39709245360994;0,0743934341744764;103;2020;"Antifer ponton pétrolier";5,10249882206275;3,789206567181;5,83485347484997;3,31360883849626
4,40451414910936;0,07439785575407;104;2020;"Antifer ponton pétrolier";5,11115634637759;3,79556866881086;5,84480019256552;3,31914595034072
4,41201274705964;0,0744062744842926;105;2020;"Antifer ponton pétrolier";5,11994419478057;3,80196653316278;5,85493829181249;3,32469028878369
4,41958682704622;0,0744183105180714;106;2020;"Antifer ponton pétrolier";5,12885703781301;3,80840167269108;5,86525788735967;3,33024533565623
4,42723496037865;0,0744334873778692;107;2020;"Antifer ponton pétrolier";5,13788852105683;3,81487634736911;5,87574687611362;3,33581582182846
4,43495570981654;0,0744512367863577;108;2020;"Antifer ponton pétrolier";5,14703130466986;3,82139353420854;5,88639102255321;3,34140767622723
4,44274762930016;0,0744709045632975;109;2020;"Antifer ponton pétrolier";5,1562771142024;3,82795688836933;5,89717406863487;3,34702796083843
4,45060926368576;0,0744917575589392;110;2020;"Antifer ponton pétrolier";5,16561680259784;3,83457069599973;5,90807786804577;3,35268479197574
4,45853914848566;0,0745129915928369;111;2020;"Antifer ponton pétrolier";5,17504042326788;3,84123981895904;5,91908254466108;3,35838724812334
4,46653580961316;0,0745337403673006;112;2020;"Antifer ponton pétrolier";5,18453731413564;3,8479696315741;5,93016667506762;3,3641452646572
4,47459776313227;0,0745530853268256;113;2020;"Antifer ponton pétrolier";5,19409619255748;3,85476594956356;5,94130749505018;3,36996951571839
4,48272351501237;0,0745700664388932;114;2020;"Antifer ponton pétrolier";5,20370526106989;3,86163495122962;5,95248113000209;3,3758712834488
4,49091156088784;0,0745836938773459;115;2020;"Antifer ponton pétrolier";5,21335232395775;3,86858309096692;5,96366284931523;3,38186231470678
4,4991603858226;0,0745929605971617;116;2020;"Antifer ponton pétrolier";5,2230249147082;3,87561700507154;5,97482734492846;3,38795466525699
4,50746846407988;0,074596855798697;117;2020;"Antifer ponton pétrolier";5,23271043449599;3,882743409751;5,98594903436508;3,3941605312765
4,51583425889693;0,0745943792901315;118;2020;"Antifer ponton pétrolier";5,24239630194294;3,88996899114042;5,99700238876572;3,40049206784197
4,52425622226508;0,074584556768798;119;2020;"Antifer ponton pétrolier";5,25207011450222;3,89730028702107;6,00796228662279;3,40696119386101
4,53273279471491;0,0745664560549589;120;2020;"Antifer ponton pétrolier";5,2617198219374;3,90474355981938;6,01880439413943;3,41357938269095
4,54126240510684;0,0745392043251497;121;2020;"Antifer ponton pétrolier";5,27133391249212;3,91230466033726;6,02950557336758;3,42035743745377
4,54984347042706;0,0745020064060131;122;2020;"Antifer ponton pétrolier";5,28090161247699;3,91998888153456;6,04004431951798;3,4273052498131
4,55847417932716;0,0744543805527852;123;2020;"Antifer ponton pétrolier";5,290415138303;3,92779891565521;6,05040591994802;3,43442855215422
4,56715183985217;0,0743968208844856;124;2020;"Antifer ponton pétrolier";5,29987599224658;3,93572905456286;6,0605969232323;3,44171971712984
4,57587352221609;0,0743301385886352;125;2020;"Antifer ponton pétrolier";5,30928880628186;3,94377086184201;6,07063097501062;3,44916674683585
4,58463627394278;0,0742552268160247;126;2020;"Antifer ponton pétrolier";5,31865912083124;3,9519151889296;6,08052372536997;3,45675647586968
4,5934371195805;0,0741730426629917;127;2020;"Antifer ponton pétrolier";5,32799320000592;3,96015230866222;6,0902924232721;3,46447479121272
4,60227306043579;0,0740845901098643;128;2020;"Antifer ponton pétrolier";5,33729785500544;3,96847204301126;6,09995552898764;3,47230684259239
4,6111410743266;0,0739909038599163;129;2020;"Antifer ponton pétrolier";5,34658027525965;3,97686388545046;6,10953234380867;3,48023724416307
4,62003811535526;0,0738930340363566;130;2020;"Antifer ponton pétrolier";5,35584786701753;3,9853171182813;6,11904265653571;3,48825026812604
4,62896111370137;0,0737920317081618;131;2020;"Antifer ponton pétrolier";5,36510809921072;3,99382092512017;6,12850640646322;3,49633003068446
4,63790697543503;0,0736889352284925;132;2020;"Antifer ponton pétrolier";5,37436835654169;4,00236449863112;6,1379433628136;3,5044606705085
4,6468725823505;0,0735847573817559;133;2020;"Antifer ponton pétrolier";5,38363579986422;4,01093714347196;6,14737282078748;3,51262651967066
4,65585479182077;0,0734804733467092;134;2020;"Antifer ponton pétrolier";5,39291723403444;4,01952837431253;6,15681331460315;3,52081226681106
4,66485043667331;0,073377009493114;135;2020;"Antifer ponton pétrolier";5,40221898351138;4,02812800868484;6,16628234808407;3,52900311210895
4,67385632508709;0,0732752330381215;136;2020;"Antifer ponton pétrolier";5,41154677607429;4,03672625433788;6,17579614351863;3,53718491347588
4,68286924051146;0,0731759425955728;137;2020;"Antifer ponton pétrolier";5,42090563509824;4,04531379069671;6,18536940965376;3,54534432325134
4,69188594160695;0,0730798596566259;138;2020;"Antifer ponton pétrolier";5,43029978088795;4,05388184396871;6,19501512979392;3,55346891457572
4,7009031622084;0,0729876210434328;139;2020;"Antifer ponton pétrolier";5,43973254161058;4,06242225539972;6,20474437105351;3,56154729654217
4,7099176113107;0,0728997723789922;140;2020;"Antifer ponton pétrolier";5,44920627439137;4,07092754216068;6,21456611585555;3,56956921718753
4,71892597307745;0,0728167626157681;141;2020;"Antifer ponton pétrolier";5,45872229714093;4,07939095034166;6,22448711677986;3,57752565337545
4,72792490687281;0,0727389396633336;142;2020;"Antifer ponton pétrolier";5,46828083167007;4,08780649954317;6,23451177584182;3,58540888665015
4,73691104731682;0,0726665471512908;143;2020;"Antifer ponton pétrolier";5,47788095861883;4,09616901858517;6,24464204923022;3,59321256419462
4,74588100436457;0,0725997223582497;144;2020;"Antifer ponton pétrolier";5,48752058468151;4,10447417189884;6,25487737845128;3,60093174411124
4,75483136340948;0,0725384953310589;145;2020;"Antifer ponton pétrolier";5,49719642255311;4,11271847622324;6,2652146487226;3,60856292434802
4,76375868541089;0,0724827892110217;146;2020;"Antifer ponton pétrolier";5,50690398395573;4,12089930729581;6,27564817533831;3,61610405471852
4,77265950704643;0,0724324217759152;147;2020;"Antifer ponton pétrolier";5,51663758603037;4,1290148962987;6,28616971859187;3,62355453159847
4,7815303408893;0,0723871081986797;148;2020;"Antifer ponton pétrolier";5,52639037130412;4,13706431589806;6,29676852770455;3,63091517502224
4,79036767561082;0,0723464650159561;149;2020;"Antifer ponton pétrolier";5,53615434136787;4,14504745578808;6,30743141406793;3,63818818804042
4,7991679762086;0,0723100152927427;150;2020;"Antifer ponton pétrolier";5,54592040432956;4,15296498772065;6,3181428539804;3,64537709832821
4,8079276842604;0,0722771949635638;151;2020;"Antifer ponton pétrolier";5,55567843604652;4,16081832006233;6,32888512094189;3,65248668214685
4,81664321820419;0,0722473603260808;152;2020;"Antifer ponton pétrolier";5,56541735509024;4,16860954196961;6,33963844747796;3,65952287085108
4,82531097364454;0,0722197966602675;153;2020;"Antifer ponton pétrolier";5,57512521136097;4,17634135730748;6,35038121639634;3,66649264019888
4,83392732368561;0,0721937279453265;154;2020;"Antifer ponton pétrolier";5,58478928825075;4,18401700845427;6,36109018134186;3,67340388275161
4,84248861929109;0,072168327647551;155;2020;"Antifer ponton pétrolier";5,59439621825193;4,19164019013495;6,37174071651098;3,68026526365063
4,85099118967119;0,07214273055544;156;2020;"Antifer ponton pétrolier";5,60393211192658;4,19921495340482;6,38230709541785;3,68708606001775
4,85943134269706;0,0721160456434667;157;2020;"Antifer ponton pétrolier";5,61338270018909;4,20674559986638;6,39276279866889;3,6938759841525
4,86780536534276;0,0720873699529368;158;2020;"Antifer ponton pétrolier";5,62273348991008;4,21423656614369;6,40308085080168;3,70064499058965
4,87610952415515;0,0720558034871808;159;2020;"Antifer ponton pétrolier";5,63196993292274;4,2216922985627;6,41323418637512;3,70740306693766
4,88434006575172;0,0720204651286243;160;2020;"Antifer ponton pétrolier";5,64107760860073;4,229117117895;6,42319604565519;3,71416000824775
4,89249321734673;0,0719805095968087;161;2020;"Antifer ponton pétrolier";5,65004242027734;4,23651507391847;6,43294040042139;3,72092517446855
4,90056518730575;0,0719351454787831;162;2020;"Antifer ponton pétrolier";5,65885080588498;4,24388978943532;6,44244241061538;3,72770723032961
4,90855216572893;0,0718836543759641;163;2020;"Antifer ponton pétrolier";5,66748996330726;4,25124429327127;6,45167891275648;3,73451386677705
4,91645032506291;0,0718254112240378;164;2020;"Antifer ponton pétrolier";5,67594809104787;4,2585808416632;6,46062894124987;3,741351502867
4,92425569300327;0,0717599686837047;165;2020;"Antifer ponton pétrolier";5,68421521174674;4,2659000806241;6,46927566178925;3,74822397402195
4,93196279281811;0,0716877378342851;166;2020;"Antifer ponton pétrolier";5,69228936973408;4,27319403666903;6,47762139014597;3,75512175298564
4,93956516116659;0,0716097062651625;167;2020;"Antifer ponton pétrolier";5,70017408613014;4,28044891484629;6,48568145995441;3,76202626232313
4,94705628832431;0,0715269463309279;168;2020;"Antifer ponton pétrolier";5,70787387458675;4,28765008785709;6,49347339835973;3,76891756052025
4,95442963549519;0,0714405840002362;169;2020;"Antifer ponton pétrolier";5,71539390868656;4,29478237287655;6,50101618215158;3,7757747904804
4,96167863626624;0,0713517768753247;170;2020;"Antifer ponton pétrolier";5,72273977272518;4,30183021896478;6,50832969396001;3,78257649000596
4,96879669814733;0,0712616934413463;171;2020;"Antifer ponton pétrolier";5,7299172244544;4,30877788638049;6,51543420519008;3,78930088924127
4,97577720419663;0,0711714935252567;172;2020;"Antifer ponton pétrolier";5,73693196984701;4,31560961781163;6,52234988590044;3,79592619514689
4,98261351473181;0,0710823099631634;173;2020;"Antifer ponton pétrolier";5,74378945013762;4,32230980134434;6,52909634218802;3,80243086271695
4,98929896912736;0,0709952314929052;174;2020;"Antifer ponton pétrolier";5,75049464157544;4,32886312481034;6,53569218197663;3,80879385231494
4,9958268876982;0,0709112869043995;175;2020;"Antifer ponton pétrolier";5,75705186848716;4,33525472099087;6,54215461040524;3,81499487220194
5,00219057366966;0,0708314304935717;176;2020;"Antifer ponton pétrolier";5,76346463038512;4,34147030301765;6,54849905626486;3,82101460507526
5,00838331523401;0,0707565288759693;177;2020;"Antifer ponton pétrolier";5,7697354439633;4,34749628920317;6,55473883113047;3,8268349172332
5,01439838769336;0,0706873492231377;178;2020;"Antifer ponton pétrolier";5,77586570089709;4,35331991645798;6,56088482296841;3,83243904884243
5,02022905568896;0,0706245489883466;179;2020;"Antifer ponton pétrolier";5,78185554239999;4,35892934141386;6,56694522606783;3,83781178371037
5,02586857551669;0,0705686671881824;180;2020;"Antifer ponton pétrolier";5,78770375148953;4,36431372837033;6,57292530914107;3,84293959696113
5,03131019752854;0,0705201173030418;181;2020;"Antifer ponton pétrolier";5,7934076638774;4,36946332321667;6,57882722336706;3,84781077907665
5,03654716861961;0,0704791818528179;182;2020;"Antifer ponton pétrolier";5,79896309832527;4,37436951255235;6,58464985201285;3,85241553489376
5,04157273480046;0,0704460086945307;183;2020;"Antifer ponton pétrolier";5,804364307203;4,37902486732979;6,59038870307189;3,85674605633441
5,04638014385402;0,0704206090768312;184;2020;"Antifer ponton pétrolier";5,80960394785419;4,38342317047105;6,59603584610962;3,86079656788162
5,05096264807673;0,0704028574728;185;2020;"Antifer ponton pétrolier";5,81467307522169;4,38755942805841;6,60157989422106;3,86456334408668
5,05531350710298;0,0703924931980351;186;2020;"Antifer ponton pétrolier";5,81956115601986;4,39142986385873;6,60700603169281;3,86804469868934
5,05942599081225;0,0703891238064899;187;2020;"Antifer ponton pétrolier";5,82425610457013;4,39503189710711;6,61229608764118;3,87124094523693
5,06329338231796;0,070392230242519;188;2020;"Antifer ponton pétrolier";5,82874434024747;4,39836410363752;6,61742865557875;3,87415432938773
5,06690898103707;0,070401173715116;189;2020;"Antifer ponton pétrolier";5,83301086632885;4,40142616059832;6,62237925856505;3,87678893335944
5,07026610583934;0,0704152042498393;190;2020;"Antifer ponton pétrolier";5,83703936989577;4,40421877512234;6,62712055933137;3,87915055322563
5,07335809827501;0,0704334708661533;191;2020;"Antifer ponton pétrolier";5,84081234232803;4,40674359742802;6,6316226145487;3,8812465499568
5,07617832587963;0,0704550333233272;192;2020;"Antifer ponton pétrolier";5,84431121984262;4,40900311890373;6,6358531722433;3,88308567523944
5,07872018555462;0,0704788753768935;193;2020;"Antifer ponton pétrolier";5,84751654348009;4,41100055576915;6,63977801125958;3,88467787317891
5,08097710702195;0,0705039194901937;194;2020;"Antifer ponton pétrolier";5,85040813792619;4,41273971891341;6,64336132163054;3,88603405899723
5,08294255635139;0,0705290429517645;195;2020;"Antifer ponton pétrolier";5,85296530857817;4,41422487047754;6,646566124744;3,88716587577215
5,08461003955848;0,0705530953590749;196;2020;"Antifer ponton pétrolier";5,85516705632129;4,41546056768227;6,64935473228381;3,88808543013305
5,08597310627137;0,0705749174421473;197;2020;"Antifer ponton pétrolier";5,8569923095705;4,41645149430159;6,65168924307509;3,888805007637
5,08702535346444;0,0705933612165224;198;2020;"Antifer ponton pétrolier";5,85842017324948;4,41720228005367;6,65353207716493;3,88933676830135
5,08776042925678;0,0706073114732748;199;2020;"Antifer ponton pétrolier";5,8594301945193;4,41771730802822;6,65484654671224;3,88969242247959
5,08817203677291;0,0706157086337613;200;2020;"Antifer ponton pétrolier";5,86000264522585;4,41800051010045;6,65559746353304;3,88988288694591
5,08825401041299;0,0706175811179714;201;2020;"Antifer ponton pétrolier";5,86011899946021;4,41805514134929;6,65575208309363;3,88991785620265
5,08800458820584;0,0706125498765154;202;2020;"Antifer ponton pétrolier";5,85977277687866;4,41788302641206;6,65529848658925;3,88980159819561
5,08742880042678;0,0706011168099417;203;2020;"Antifer ponton pétrolier";5,85897567773557;4,41748408305646;6,65425601469928;3,88953051133568
5,08653231713986;0,0705839661555667;204;2020;"Antifer ponton pétrolier";5,85774230433575;4,41685715572668;6,65264952549193;3,88909875894824
5,08532086584299;0,070561877581724;205;2020;"Antifer ponton pétrolier";5,85608846418564;4,41600028188342;6,65050641448957;3,88849911523059
5,08380022794192;0,0705357049520211;206;2020;"Antifer ponton pétrolier";5,85403090874264;4,41491088115443;6,6478560524557;3,88772328306886
5,08197623527131;0,0705063562609014;207;2020;"Antifer ponton pétrolier";5,85158708571968;4,41358593447062;6,64472925256104;3,88676219515011
5,07985476666473;0,0704747746892118;208;2020;"Antifer ponton pétrolier";5,84877490474769;4,41202215347003;6,64115776666719;3,88560629893849
5,07744174457573;0,0704419207421798;209;2020;"Antifer ponton pétrolier";5,84561251629988;4,41021614034016;6,63717381064036;3,88424582587101
5,07474313175189;0,0704087554462213;210;2020;"Antifer ponton pétrolier";5,84211810388756;4,40816453815371;6,63280961878962;3,88267104490818
5,0717649279637;0,0703762245947212;211;2020;"Antifer ponton pétrolier";5,83830968964134;4,40586417163883;6,62809702770362;3,88087250035845
5,06851316678992;0,0703452440457606;212;2020;"Antifer ponton pétrolier";5,8342049534872;4,40331217822019;6,6230670899243;3,8788412336944
5,06499391246119;0,0703166860862717;213;2020;"Antifer ponton pétrolier";5,82982106621013;4,40050612907511;6,61774971803785;3,87656898890327
5,06121325676321;0,0702913668869007;214;2020;"Antifer ponton pétrolier";5,82517453676407;4,39744413987387;6,61217335987468;3,87404840076988
5,0571773160012;0,0702700350796084;215;2020;"Antifer ponton pétrolier";5,82028107423303;4,39412497081978;6,60636470558472;3,87127316538506
5,05289222802668;0,0702533614955388;216;2020;"Antifer ponton pétrolier";5,81515546487177;4,39054811557226;6,60034842738852;3,86823819210925
5,04836414932814;0,0702419301038193;217;2020;"Antifer ponton pétrolier";5,80981146465505;4,38671387862924;6,59414695279611;3,8649397362027
5,04359925218643;0,0702362301926069;218;2020;"Antifer ponton pétrolier";5,80426170774007;4,38262344076141;6,58778027203313;3,86137551136094
5,03860372189624;0,0702366498320201;219;2020;"Antifer ponton pétrolier";5,79851763120056;4,37827891213125;6,58126578031965;3,85754478146506
5,03338375405449;0,0702434706546319;220;2020;"Antifer ponton pétrolier";5,79258941632262;4,37368337279175;6,57461815551387;3,85344843096816
5,02794555191647;0,070256863983271;221;2020;"Antifer ponton pétrolier";5,78648594666546;4,36884090034033;6,56784927146585;3,84908901348682
5,02229532382073;0,0702768883282836;222;2020;"Antifer ponton pétrolier";5,78021478298936;4,36375658459991;6,56096814723281;3,84447077834237
5,0164392806833;0,0703034882675283;223;2020;"Antifer ponton pétrolier";5,7737821550401;4,35843652930609;6,55398093209418;3,8395996749935
5,01038363356193;0,0703364947127029;224;2020;"Antifer ponton pétrolier";5,76719297006199;4,3528878408928;6,54689092608157;3,83448333551059
5,00413459129095;0,0703756265556055;225;2020;"Antifer ponton pétrolier";5,76045083779277;4,34711860458299;6,53969863551525;3,82913103545201
4,99769835818714;0,0704204936781418;226;2020;"Antifer ponton pétrolier";5,75355811158019;4,34113784810051;6,53240186282474;3,82355363370524
4,99108113182724;0,0704706013007532;227;2020;"Antifer ponton pétrolier";5,74651594515607;4,33495549342034;6,52499582973464;3,81776349204119
4,98428910089718;0,070525355635995;228;2020;"Antifer ponton pétrolier";5,73932436451403;4,32858229706033;6,51747333272858;3,81177437528873
4,97732844311348;0,0705840708076055;229;2020;"Antifer ponton pétrolier";5,73198235426617;4,32202977948596;6,50982492957019;3,80560133316244
4,97020532321701;0,0706459769909059;230;2020;"Antifer ponton pétrolier";5,72448795780445;4,31531014424724;6,50203915556568;3,79926056486283
4,96292589103921;0,0707102297280788;231;2020;"Antifer ponton pétrolier";5,71683839056671;4,30843618748959;6,49410276820396;3,79276926761036
4,95549627964085;0,0707759203719091;232;2020;"Antifer ponton pétrolier";5,70903016570782;4,30142119847945;6,48600101880846;3,78614547027093
4,94792260352336;0,0708420876140101;233;2020;"Antifer ponton pétrolier";5,70105923150079;4,29427885175868;6,47771794987981;3,77940785317947
4,94021095691274;0,0709077300584716;234;2020;"Antifer ponton pétrolier";5,69292111984448;4,28702309148935;6,46923671690185;3,77257555517133
4,93236741211583;0,0709718198090228;235;2020;"Antifer ponton pétrolier";5,68461110532772;4,27966800847667;6,46053993351881;3,76566796869122
4,92439801794893;0,0710333170471504;236;2020;"Antifer ponton pétrolier";5,67612437439566;4,2722277102607;6,45161003916773;3,75870452367074
4,91630879823841;0,0710911855898337;237;2020;"Antifer ponton pétrolier";5,66745620427837;4,2647161845539;6,44242968845996;3,75170446065266
4,90810575039326;0,0711444094283328;238;2020;"Antifer ponton pétrolier";5,65860215146999;4,25714715617275;6,43298216184308;3,74468659340129
4,89979484404908;0,0711920102634662;239;2020;"Antifer ponton pétrolier";5,64955824968712;4,24953393747193;6,42325179733225;3,73766906097953
4,8913820197832;0,0712330660675363;240;2020;"Antifer ponton pétrolier";5,64032121738049;4,24188927214504;6,41322444336902;3,73066906900418
4,88287318790074;0,0712667307180483;241;2020;"Antifer ponton pétrolier";5,63088867502111;4,23422517210936;6,40288793313706;3,7237026195207
4,87427422729088;0,0712922547629996;242;2020;"Antifer ponton pétrolier";5,62125937252411;4,22655274705173;6,39223258092686;3,71678422867823
4,86559091543791;0,0713092305624604;243;2020;"Antifer ponton pétrolier";5,61143585244772;4,21888008326162;6,38125702666203;3,70992343005113
4,85682872166414;0,0713182694031747;244;2020;"Antifer ponton pétrolier";5,60143176466531;4,21120638840652;6,36998430018616;3,703115128697
4,84799301470529;0,0713203069479368;245;2020;"Antifer ponton pétrolier";5,59126423554083;4,20352808962853;6,35844507728358;3,69634965545257
4,83908913106055;0,0713163551937477;246;2020;"Antifer ponton pétrolier";5,58095114155457;4,19584099993135;6,34667170122721;3,68961634076966
4,83012237424111;0,0713074804133305;247;2020;"Antifer ponton pétrolier";5,57051085098112;4,1881405088791;6,33469762223689;3,68290383241787
4,82109801407648;0,0712947823955274;248;2020;"Antifer ponton pétrolier";5,55996198306311;4,18042176046087;6,32255687498319;3,67620039185397
4,81202128607802;0,0712793749288097;249;2020;"Antifer ponton pétrolier";5,54932318404358;4,17267981872979;6,31028359293059;3,6694941703744
4,80289739085929;0,0712623674909299;250;2020;"Antifer ponton pétrolier";5,5386129195873;4,16490982165294;6,29791155861387;3,66277346584398
